lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L200023,P157285,S0000609,,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-17 15:01:00,BR-022,Bang Khae,,True,False,2,2026-10-19 22:29:27.220361685,2026-10-24 01:27:00.215331392,Document Pending,
L200024,P181499,S0000618,,OPT,The Optimizer,refinance,CR-D-bizasset,display,,2026-09-08 21:25:00,BR-052,Chiang Mai,2026-09-09 00:38:31.115009719,True,False,2,2026-09-10 04:39:45.816431290,2026-09-20 10:29:47.677809766,Document Pending,
L200025,P138243,S0000773,CIF738243,FHB,First-Home Urban Starters,housing,CR-D-bizasset,line,DCO2026,2026-09-26 19:00:00,BR-044,Khon Kaen,2026-09-27 00:11:36.420031287,False,False,4,,,Not Qualified,not_qualified
L200026,P161146,S0000782,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,google,DCO2026,2026-10-16 17:04:00,BR-061,Rangsit,2026-10-16 18:44:47.623197835,False,False,4,,,Not Qualified,not_qualified
L200027,P125768,S0000787,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-10-01 10:54:00,BR-052,Chiang Mai,2026-10-01 11:31:07.075992504,False,False,3,,,Not Qualified,not_qualified
L200028,P102495,S0000796,CIF702495,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,,2026-10-10 11:55:00,BR-031,Hat Yai,2026-10-10 16:03:49.406441402,False,False,2,,,Not Qualified,not_qualified
L200029,P113932,S0000814,CIF713932,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-03 19:19:00,BR-052,Chiang Mai,2026-10-03 20:27:56.350921074,False,False,5,,,Not Qualified,not_qualified
L200030,P119652,S0000850,CIF719652,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-26 14:53:00,BR-044,Khon Kaen,2026-10-26 17:07:03.122200010,True,False,2,2026-10-27 07:19:12.871246560,,Contacted,
L200031,P179212,S0000882,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,display,DCO2026,2026-09-20 14:19:00,BR-022,Bang Khae,2026-09-20 17:19:19.521062737,True,False,2,2026-09-21 04:31:34.866688914,2026-09-25 03:01:18.496845316,Document Pending,
L200032,P163027,S0000950,,OPT,The Optimizer,refinance,CR-H-refi-fast,display,DCO2026,2026-09-05 07:18:00,BR-031,Hat Yai,2026-09-05 11:10:56.661174724,True,False,2,2026-09-05 21:03:28.809213548,2026-09-13 13:46:07.235824468,Document Pending,
L200033,P161975,S0000966,,MRL,The Monthly Relief,refinance,CR-A-ratecut,display,DCO2026,2026-09-01 21:47:00,BR-014,Ratchadaphisek,2026-09-01 21:51:17.165582821,False,False,1,,,Not Qualified,not_qualified
L200034,P179477,S0000972,,MRL,The Monthly Relief,refinance,CR-E-refi-save,line,DCO2026,2026-09-26 11:11:00,BR-031,Hat Yai,2026-09-26 14:25:14.671281706,False,False,1,,,Not Qualified,not_qualified
L200035,P164794,S0001008,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-10-14 15:15:00,BR-044,Khon Kaen,2026-10-14 15:35:43.295444620,True,False,5,,,Cannot Contact,cannot_contact
L200036,,S0001048,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-10-19 11:34:00,BR-014,Ratchadaphisek,2026-10-19 12:13:16.133674028,False,False,1,,,Not Qualified,not_qualified
L200037,P100519,S0001055,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,google,DCO2026,2026-09-12 13:24:00,BR-052,Chiang Mai,2026-09-12 14:59:22.712556087,False,False,1,,,Not Qualified,not_qualified
L200038,P129451,S0001077,,FAM,Family Upgraders,housing,CR-C-familyhome,google,DCO2026,2026-11-09 10:02:00,BR-014,Ratchadaphisek,,False,False,2,,,Not Qualified,not_qualified
L200039,P162776,S0001173,,FHB,First-Home Urban Starters,housing,CR-F-payless,display,DCO2026,2026-10-09 14:01:00,BR-014,Ratchadaphisek,2026-10-09 14:51:33.472223102,False,False,5,,,Not Qualified,not_qualified
L200040,,S0001182,CIF745436,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-30 11:46:00,BR-031,Hat Yai,2026-09-30 12:54:39.949285750,False,False,1,,,Not Qualified,not_qualified
L200041,P158384,S0001190,CIF758384,FAM,Family Upgraders,housing,CR-F-payless,facebook,,2026-10-09 10:50:00,BR-031,Hat Yai,2026-10-09 12:01:30.476347216,False,False,5,,,Not Qualified,not_qualified
L200042,P116330,S0001266,,MRL,The Monthly Relief,refinance,CR-D-bizasset,line,DCO2026,2026-11-08 20:50:00,BR-052,Chiang Mai,,True,False,1,,,Cannot Contact,cannot_contact
L200043,P129342,S0001323,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-09-20 18:40:00,BR-031,Hat Yai,,True,False,3,2026-09-21 05:14:45.191589725,,Contacted,
L200044,P142328,S0001341,,OPT,The Optimizer,refinance,CR-E-refi-save,facebook,DCO2026,2026-10-29 21:04:00,BR-022,Bang Khae,2026-10-29 22:03:15.292733841,True,True,4,,,Duplicate Lead,duplicate_lead
L200045,P170341,S0001356,,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,facebook,DCO2026,2026-10-04 20:33:00,BR-022,Bang Khae,2026-10-04 23:48:22.031815690,True,False,2,2026-10-06 01:54:11.284724437,,Contacted,
L200046,P160915,S0001390,,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-10-14 15:57:00,BR-061,Rangsit,,True,False,1,2026-10-15 20:36:26.034367003,2026-10-18 08:49:58.978625174,Document Pending,
L200047,P108073,S0001439,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-11 07:07:00,BR-044,Khon Kaen,2026-10-11 08:02:02.524582956,False,False,5,,,Not Qualified,not_qualified
L200048,P165858,S0001491,CIF765858,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-09-18 20:19:00,BR-044,Khon Kaen,2026-09-18 21:44:31.241140212,False,False,4,,,Not Qualified,not_qualified
L200049,P173919,S0001509,CIF773919,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-27 12:22:00,BR-031,Hat Yai,2026-09-27 13:52:31.535209512,False,False,1,,,Not Qualified,not_qualified
L200050,P111257,S0001572,,OPT,The Optimizer,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-02 12:29:00,BR-022,Bang Khae,2026-09-02 16:36:47.150875999,False,False,4,,,Not Qualified,not_qualified
L200051,P181580,S0001582,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-09-04 21:12:00,BR-052,Chiang Mai,2026-09-05 00:32:57.514506072,False,False,1,,,Not Qualified,not_qualified
L200052,P102856,S0001621,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-04 08:42:00,BR-022,Bang Khae,2026-10-04 09:07:14.085961870,False,False,5,,,Not Qualified,not_qualified
L200053,P141850,S0001677,,MRL,The Monthly Relief,refinance,CR-F-payless,google,DCO2026,2026-10-01 20:25:00,BR-022,Bang Khae,2026-10-01 20:26:28.547973757,True,False,1,,,Cannot Contact,cannot_contact
L200054,P152281,S0001695,,SAE,Smart Asset Entrepreneurs,housing,CR-A-ratecut,facebook,DCO2026,2026-11-06 13:45:00,BR-014,Ratchadaphisek,2026-11-06 14:09:55.936143662,False,False,3,,,Not Qualified,not_qualified
L200055,P128343,S0001738,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,google,DCO2026,2026-10-21 07:39:00,BR-014,Ratchadaphisek,2026-10-21 10:30:11.199878924,False,False,2,,,Not Qualified,not_qualified
L200056,P113638,S0001740,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-07 22:36:00,BR-044,Khon Kaen,2026-10-07 23:41:17.585150708,True,False,2,2026-10-09 08:01:54.029132839,,Contacted,
L200057,,S0001833,,MRL,The Monthly Relief,refinance,CR-G-firsthome,line,DCO2026,2026-09-24 17:00:00,BR-061,Rangsit,2026-09-24 21:23:39.464427649,False,False,5,,,Not Qualified,not_qualified
L200058,P168960,S0001896,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,facebook,DCO2026,2026-10-21 10:06:00,BR-052,Chiang Mai,2026-10-21 11:01:39.640345219,False,False,3,,,Not Qualified,not_qualified
L200059,P157695,S0001958,CIF757695,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,line,DCO2026,2026-09-25 18:49:00,BR-061,Rangsit,2026-09-25 20:22:16.298602740,True,False,2,2026-09-26 14:42:29.730714334,,Contacted,
L200060,P128894,S0001995,,OPT,The Optimizer,refinance,CR-E-refi-save,line,DCO2026,2026-10-15 10:05:00,BR-061,Rangsit,2026-10-15 16:07:29.620532990,False,False,2,,,Not Qualified,not_qualified
L200061,,S0002189,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,google,DCO2026,2026-09-21 22:44:00,BR-014,Ratchadaphisek,2026-09-22 01:25:28.591180422,True,False,2,2026-09-23 06:39:37.075251748,2026-09-25 06:48:49.344341426,Document Pending,
L200062,P151400,S0002205,CIF751400,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-11-04 13:08:00,BR-022,Bang Khae,2026-11-04 15:41:26.126891146,True,False,5,,,Cannot Contact,cannot_contact
L200063,P171533,S0002228,,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-09-20 19:00:00,BR-052,Chiang Mai,2026-09-21 02:39:46.597933411,False,False,2,,,Not Qualified,not_qualified
L200064,P149881,S0002257,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-06 15:12:00,BR-022,Bang Khae,2026-09-06 16:30:01.309436568,True,False,5,,,Cannot Contact,cannot_contact
L200065,P116616,S0002279,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-10-13 20:50:00,BR-031,Hat Yai,2026-10-13 23:08:54.788777312,True,False,3,,,Cannot Contact,cannot_contact
L200066,P173562,S0002286,,MRL,The Monthly Relief,refinance,CR-B-calculator,facebook,DCO2026,2026-09-27 08:41:00,BR-061,Rangsit,2026-09-27 10:01:56.449302252,False,False,1,,,Not Qualified,not_qualified
L200067,P166861,S0002288,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-08 10:13:00,BR-052,Chiang Mai,2026-10-08 10:31:23.000123649,False,False,5,,,Not Qualified,not_qualified
L200068,P176398,S0002294,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-11-04 20:58:00,BR-031,Hat Yai,2026-11-04 21:32:06.500136118,True,False,2,2026-11-06 17:14:14.095689502,2026-11-08 01:48:01.364092375,Document Pending,
L200069,,S0002320,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-13 08:58:00,BR-052,Chiang Mai,2026-09-13 09:31:17.604775652,False,False,4,,,Not Qualified,not_qualified
L200070,P105495,S0002338,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-25 20:48:00,BR-061,Rangsit,2026-09-26 00:33:54.840787570,False,False,3,,,Not Qualified,not_qualified
L200071,P150073,S0002392,,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,google,DCO2026,2026-09-20 08:27:00,BR-061,Rangsit,2026-09-20 08:49:47.119782280,True,False,2,,,Cannot Contact,cannot_contact
L200072,P132926,S0002419,,FHB,First-Home Urban Starters,housing,CR-F-payless,line,DCO2026,2026-10-12 20:54:00,BR-052,Chiang Mai,2026-10-12 22:40:15.358858532,True,False,2,2026-10-15 16:43:03.679280666,,Contacted,
L200073,P156937,S0002454,,OPT,The Optimizer,refinance,CR-B-calculator,line,DCO2026,2026-10-16 21:30:00,BR-031,Hat Yai,2026-10-16 21:52:36.620192319,False,False,1,,,Not Qualified,not_qualified
L200074,P129883,S0002548,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,google,DCO2026,2026-09-13 15:32:00,BR-044,Khon Kaen,2026-09-13 17:41:21.390715108,True,False,3,2026-09-14 19:17:24.568851236,,Contacted,
L200075,P127654,S0002554,,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-10-21 15:19:00,BR-052,Chiang Mai,2026-10-21 20:47:32.251287824,False,False,4,,,Not Qualified,not_qualified
L200076,P100590,S0002598,CIF700590,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-28 08:18:00,BR-031,Hat Yai,2026-09-28 10:13:23.307549646,False,False,5,,,Not Qualified,not_qualified
L200077,P117823,S0002615,,FAM,Family Upgraders,housing,CR-G-firsthome,google,DCO2026,2026-09-29 08:13:00,BR-061,Rangsit,2026-09-29 09:02:49.570110012,True,False,1,2026-09-30 03:58:41.859491533,,Contacted,
L200078,P170761,S0002623,,MRL,The Monthly Relief,refinance,CR-A-ratecut,line,DCO2026,2026-09-21 21:33:00,BR-052,Chiang Mai,2026-09-21 22:54:03.540268630,True,False,3,2026-09-22 13:01:31.300883014,,Contacted,
L200079,,S0002629,,OPT,The Optimizer,refinance,CR-F-payless,facebook,,2026-09-27 20:33:00,BR-031,Hat Yai,2026-09-27 20:46:03.012448857,True,False,2,,,Cannot Contact,cannot_contact
L200080,P152283,S0002673,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-28 12:52:00,BR-014,Ratchadaphisek,2026-10-28 15:08:23.218211283,False,False,1,,,Not Qualified,not_qualified
L200081,P105086,S0002678,,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,facebook,DCO2026,2026-10-31 17:24:00,BR-022,Bang Khae,2026-10-31 19:12:00.509829300,False,False,1,,,Not Qualified,not_qualified
L200082,P139688,S0002730,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-09-21 20:13:00,BR-061,Rangsit,2026-09-21 22:01:00.904738554,True,True,1,,,Duplicate Lead,duplicate_lead
L200083,P148658,S0002734,,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-09-05 15:01:00,BR-052,Chiang Mai,2026-09-05 15:40:40.714059088,False,False,4,,,Not Qualified,not_qualified
L200084,P152145,S0002754,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-11-01 22:44:00,BR-052,Chiang Mai,2026-11-02 01:35:58.661990967,True,False,1,2026-11-02 14:23:54.769850773,,Contacted,
L200085,P146735,S0002779,CIF746735,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-09-05 21:41:00,BR-022,Bang Khae,2026-09-06 00:13:58.693776856,True,False,2,2026-09-08 07:46:03.664037626,,Contacted,
L200086,P126764,S0002835,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-03 10:42:00,BR-044,Khon Kaen,2026-09-03 15:37:07.420855713,False,False,4,,,Not Qualified,not_qualified
L200087,P136589,S0002888,,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,facebook,DCO2026,2026-09-23 12:48:00,BR-031,Hat Yai,2026-09-23 13:08:25.737189129,True,False,3,2026-09-25 11:36:48.985886548,,Contacted,
L200088,P162407,S0002968,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-09-18 08:56:00,BR-022,Bang Khae,2026-09-18 10:14:15.168161898,False,False,5,,,Not Qualified,not_qualified
L200089,P152444,S0002996,,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-16 09:30:00,BR-052,Chiang Mai,2026-09-16 11:56:20.023376784,True,False,2,2026-09-16 18:39:59.888923909,2026-09-26 17:22:20.260436862,Document Pending,
L200090,P167055,S0002998,,FHB,First-Home Urban Starters,housing,CR-F-payless,display,DCO2026,2026-10-05 08:46:00,BR-052,Chiang Mai,2026-10-05 11:32:18.661730656,False,False,2,,,Not Qualified,not_qualified
L200091,P138168,S0003052,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,facebook,DCO2026,2026-10-05 07:49:00,BR-044,Khon Kaen,2026-10-05 08:15:03.149598170,False,False,4,,,Not Qualified,not_qualified
L200092,P139405,S0003064,CIF739405,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,display,DCO2026,2026-10-06 18:45:00,BR-014,Ratchadaphisek,2026-10-06 21:08:16.168084087,False,False,1,,,Not Qualified,not_qualified
L200093,,S0003093,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-23 17:49:00,BR-044,Khon Kaen,2026-10-23 20:15:26.419710156,True,False,3,2026-10-25 19:56:29.525496398,,Contacted,
L200094,P181067,S0003102,,OPT,The Optimizer,refinance,CR-A-ratecut,facebook,DCO2026,2026-09-28 22:00:00,BR-022,Bang Khae,2026-09-29 01:53:45.993235178,True,False,2,2026-09-30 14:41:49.636598150,,Contacted,
L200095,P152784,S0003124,,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-28 13:33:00,BR-031,Hat Yai,2026-09-28 15:54:27.393398179,False,False,2,,,Not Qualified,not_qualified
L200096,P132331,S0003144,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-09 19:42:00,BR-044,Khon Kaen,2026-09-09 22:46:38.529661123,True,False,2,2026-09-10 04:01:07.679766360,,Contacted,
L200097,,S0003174,CIF762043,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-10-27 20:44:00,BR-014,Ratchadaphisek,2026-10-27 22:40:47.150888730,False,False,4,,,Not Qualified,not_qualified
L200098,P178861,S0003213,,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-09-29 14:15:00,BR-061,Rangsit,2026-09-29 18:21:51.545115532,False,False,2,,,Not Qualified,not_qualified
L200099,P131902,S0003237,CIF731902,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-09-05 07:18:00,BR-044,Khon Kaen,2026-09-05 11:17:59.731801533,False,False,5,,,Not Qualified,not_qualified
L200100,P114694,S0003242,,OPT,The Optimizer,refinance,CR-D-bizasset,line,DCO2026,2026-10-23 16:51:00,BR-044,Khon Kaen,2026-10-23 19:19:59.135991841,False,False,3,,,Not Qualified,not_qualified
L200101,P101218,S0003254,,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,DCO2026,2026-10-17 09:03:00,BR-044,Khon Kaen,2026-10-17 11:10:20.698683103,False,False,3,,,Not Qualified,not_qualified
L200102,P159833,S0003280,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-10 22:08:00,BR-052,Chiang Mai,2026-10-10 22:42:30.027495853,False,False,5,,,Not Qualified,not_qualified
L200103,P167004,S0003316,,OPT,The Optimizer,refinance,CR-F-payless,facebook,DCO2026,2026-10-29 11:52:00,BR-031,Hat Yai,2026-10-29 12:19:46.179459813,True,False,2,2026-10-31 01:05:27.748840659,2026-11-01 05:58:19.750827448,Document Pending,
L200104,P138292,S0003366,,MRL,The Monthly Relief,refinance,CR-B-calculator,line,DCO2026,2026-09-03 12:00:00,BR-014,Ratchadaphisek,2026-09-03 13:15:27.054387406,True,False,2,,,Cannot Contact,cannot_contact
L200105,P134163,S0003382,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,display,DCO2026,2026-10-06 18:41:00,BR-044,Khon Kaen,2026-10-06 19:36:57.718574461,False,False,2,,,Not Qualified,not_qualified
L200106,P100602,S0003388,,FAM,Family Upgraders,housing,CR-C-familyhome,google,,2026-09-11 22:01:00,BR-031,Hat Yai,2026-09-12 03:04:39.558275910,True,False,1,2026-09-12 09:11:20.438207259,,Contacted,
L200107,P158073,S0003442,CIF758073,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-09-10 22:55:00,BR-014,Ratchadaphisek,2026-09-11 02:05:03.511016403,True,False,1,2026-09-12 12:13:44.310893187,,Contacted,
L200108,P103283,S0003443,,FAM,Family Upgraders,housing,CR-D-bizasset,line,DCO2026,2026-10-19 18:57:00,BR-044,Khon Kaen,2026-10-19 21:00:36.516271068,True,False,3,2026-10-22 04:56:13.303954150,,Contacted,
L200109,P167153,S0003570,,FAM,Family Upgraders,housing,CR-H-refi-fast,google,DCO2026,2026-10-11 11:43:00,BR-061,Rangsit,2026-10-11 14:07:07.534070992,True,False,2,2026-10-12 08:02:42.836762499,2026-10-15 01:26:06.634539980,Document Pending,
L200110,P160030,S0003624,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-04 20:15:00,BR-044,Khon Kaen,2026-10-04 21:00:33.068149750,False,False,5,,,Not Qualified,not_qualified
L200111,P114598,S0003651,,FAM,Family Upgraders,housing,CR-H-refi-fast,google,DCO2026,2026-10-13 22:56:00,BR-022,Bang Khae,2026-10-14 00:25:43.994082937,True,False,1,2026-10-16 04:24:10.363011938,2026-10-20 10:22:17.528562099,Document Pending,
L200112,P126365,S0003708,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-09-12 07:23:00,BR-014,Ratchadaphisek,2026-09-12 08:21:05.919791365,False,False,3,,,Not Qualified,not_qualified
L200113,P140448,S0003774,CIF740448,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-09-30 07:32:00,BR-022,Bang Khae,2026-09-30 08:43:23.371665050,True,False,3,2026-10-01 12:24:14.616227002,2026-10-07 11:48:39.346698309,Document Pending,
L200114,P104918,S0003872,CIF704918,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-25 22:22:00,BR-031,Hat Yai,2026-10-25 22:35:19.477203996,False,False,5,,,Not Qualified,not_qualified
