prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P100011,FAM,Family Upgraders,housing,49,ประกอบวิชาชีพเฉพาะ,30800.0,Nonthaburi,,,True,65 Up,"05. 30,001-40,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100012,FHB,First-Home Urban Starters,housing,27,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,36500.0,Pathum Thani,,,True,65 Up,"02. 5,001-10,000",ข้าราชการ
P100013,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,34900.0,Khon Kaen,,,True,51 - 60,"07. >50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100014,SAE,Smart Asset Entrepreneurs,housing,40,พนักงานและลูกจ้างในบริษัท,29300.0,Khon Kaen,,,True,31 - 40,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P100015,OPT,The Optimizer,refinance,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,108400.0,Nonthaburi,CIF700015,2026-09-01,False,51 - 60,"07. >50,000",ข้าราชการ
P100016,FHB,First-Home Urban Starters,housing,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,52500.0,Chiang Mai,CIF700016,2026-09-01,False,31 - 40,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100017,FHB,First-Home Urban Starters,housing,34,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,44800.0,Pathum Thani,,,True,51 - 60,"06. 40,001-50,000",บริการ
P100018,FAM,Family Upgraders,housing,44,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,45900.0,Bangkok,,,True,61 - 65,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P100019,MRL,The Monthly Relief,refinance,46,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,75500.0,Chiang Mai,CIF700019,2026-09-01,False,31 - 40,"01. 0-5,000",ทันตแพทย์
P100020,FHB,First-Home Urban Starters,housing,33,ประกอบอาชีพอิสระ,54200.0,Pathum Thani,,,True,41 - 50,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P100021,MRL,The Monthly Relief,refinance,34,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,116400.0,Bangkok,,,True,Under 20,"02. 5,001-10,000",แพทย์
P100022,MRL,The Monthly Relief,refinance,49,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,28400.0,Nonthaburi,,,True,61 - 65,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100023,FHB,First-Home Urban Starters,housing,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,115900.0,Songkhla,,,True,41 - 50,"05. 30,001-40,000",ทันตแพทย์
P100024,OPT,The Optimizer,refinance,48,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,30600.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",ลูกจ้างชั่วคราว
P100025,OPT,The Optimizer,refinance,42,ประกอบอาชีพอิสระ,43700.0,Pathum Thani,,,True,41 - 50,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100026,FAM,Family Upgraders,housing,48,ประกอบอาชีพอิสระ,57400.0,Khon Kaen,CIF700026,2026-09-01,False,20 - 30,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100027,FAM,Family Upgraders,housing,43,ประกอบอาชีพอิสระ,51500.0,Bangkok,,,True,51 - 60,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100028,OPT,The Optimizer,refinance,44,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,98300.0,Pathum Thani,CIF700028,2026-09-01,False,61 - 65,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P100029,OPT,The Optimizer,refinance,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,66700.0,Pathum Thani,CIF700029,2026-09-01,False,31 - 40,"07. >50,000",แพทย์
P100030,OPT,The Optimizer,refinance,47,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,29900.0,Chiang Mai,CIF700030,2026-09-01,False,Under 20,"03. 10,001-20,000",ข้าราชการ
P100031,MRL,The Monthly Relief,refinance,34,ประกอบอาชีพอิสระ,22400.0,Bangkok,CIF700031,2026-09-01,False,31 - 40,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100032,FAM,Family Upgraders,housing,35,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,107500.0,Chiang Mai,,,True,20 - 30,"07. >50,000",ทันตแพทย์
P100033,OPT,The Optimizer,refinance,38,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,94000.0,Khon Kaen,,,True,31 - 40,"07. >50,000",พนักงานราชการ
P100034,MRL,The Monthly Relief,refinance,46,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,27000.0,Bangkok,,,True,51 - 60,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P100035,FHB,First-Home Urban Starters,housing,29,ประกอบอาชีพอิสระ,38100.0,Chiang Mai,,,True,Under 20,"05. 30,001-40,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100036,FHB,First-Home Urban Starters,housing,28,ประกอบอาชีพอิสระ,70800.0,Chiang Mai,CIF700036,2026-09-01,False,61 - 65,"04. 20,001-30,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100037,FAM,Family Upgraders,housing,40,พนักงานและลูกจ้างในบริษัท,35000.0,Bangkok,,,True,20 - 30,"01. 0-5,000",แพทย์
P100038,OPT,The Optimizer,refinance,42,ประกอบวิชาชีพเฉพาะ,41100.0,Chiang Mai,,,True,65 Up,"06. 40,001-50,000",ข้าราชการ
P100039,FHB,First-Home Urban Starters,housing,25,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,56400.0,Bangkok,,,True,61 - 65,"07. >50,000",พ่อค้า แม่ค้า
P100040,OPT,The Optimizer,refinance,46,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,31300.0,Pathum Thani,,,True,20 - 30,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P100041,FHB,First-Home Urban Starters,housing,29,ประกอบอาชีพอิสระ,83000.0,Khon Kaen,CIF700041,2026-09-01,False,41 - 50,"06. 40,001-50,000",พยาบาล
P100042,FAM,Family Upgraders,housing,44,ประกอบอาชีพอิสระ,157100.0,Pathum Thani,,,True,Under 20,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P100043,OPT,The Optimizer,refinance,32,พนักงานและลูกจ้างในบริษัท,49100.0,Nonthaburi,,,True,Under 20,"06. 40,001-50,000",ข้าราชการ
P100044,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในบริษัท,22900.0,Bangkok,,,True,65 Up,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100045,MRL,The Monthly Relief,refinance,42,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,74900.0,Bangkok,,,True,61 - 65,"01. 0-5,000",วัสดุและอุปกรณ์ก่อสร้าง
P100046,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,42500.0,Pathum Thani,,,True,20 - 30,"06. 40,001-50,000",ข้าราชการ
P100047,MRL,The Monthly Relief,refinance,48,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,25500.0,Songkhla,,,True,20 - 30,"03. 10,001-20,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100048,FHB,First-Home Urban Starters,housing,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,24200.0,Bangkok,,,True,20 - 30,"01. 0-5,000",พนักงานรัฐวิสาหกิจ
P100049,MRL,The Monthly Relief,refinance,44,ประกอบอาชีพอิสระ,88900.0,Nonthaburi,,,True,31 - 40,"05. 30,001-40,000",พนักงานราชการ
P100050,OPT,The Optimizer,refinance,45,ประกอบวิชาชีพเฉพาะ,43500.0,Pathum Thani,CIF700050,2026-09-01,False,31 - 40,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100051,FHB,First-Home Urban Starters,housing,29,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,53000.0,Chiang Mai,CIF700051,2026-09-01,False,31 - 40,"07. >50,000",พนักงานราชการ
P100052,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,48600.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100053,FHB,First-Home Urban Starters,housing,29,ประกอบวิชาชีพเฉพาะ,67400.0,Bangkok,CIF700053,2026-09-01,False,20 - 30,"05. 30,001-40,000",ข้าราชการ
P100054,SAE,Smart Asset Entrepreneurs,housing,47,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,43600.0,Nonthaburi,,,True,65 Up,"03. 10,001-20,000",พยาบาล
P100055,OPT,The Optimizer,refinance,42,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,37100.0,Khon Kaen,,,True,61 - 65,"05. 30,001-40,000",พนักงานราชการ
P100056,FAM,Family Upgraders,housing,35,พนักงานและลูกจ้างในบริษัท,50700.0,Chiang Mai,CIF700056,2026-09-01,False,61 - 65,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P100057,FAM,Family Upgraders,housing,49,ประกอบวิชาชีพเฉพาะ,36700.0,Bangkok,,,True,20 - 30,"01. 0-5,000",แพทย์
P100058,SAE,Smart Asset Entrepreneurs,housing,41,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,132400.0,Khon Kaen,,,True,51 - 60,"03. 10,001-20,000",สินค้าอุปโภคอื่น ๆ
P100059,SAE,Smart Asset Entrepreneurs,housing,49,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,82500.0,Chiang Mai,,,True,61 - 65,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100060,OPT,The Optimizer,refinance,30,พนักงานและลูกจ้างในบริษัท,101100.0,Bangkok,,,True,20 - 30,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100061,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในบริษัท,46900.0,Nonthaburi,CIF700061,2026-09-01,False,61 - 65,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P100062,OPT,The Optimizer,refinance,30,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,59700.0,Chiang Mai,,,True,31 - 40,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P100063,MRL,The Monthly Relief,refinance,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,78700.0,Khon Kaen,,,True,61 - 65,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P100064,FAM,Family Upgraders,housing,46,พนักงานและลูกจ้างในบริษัท,90600.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000",บริการ
P100065,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,31200.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",พนักงานราชการ
P100066,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในบริษัท,82400.0,Nonthaburi,,,True,20 - 30,"07. >50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100067,SAE,Smart Asset Entrepreneurs,housing,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,54400.0,Bangkok,CIF700067,2026-09-01,False,31 - 40,"03. 10,001-20,000",สินค้าอุปโภคอื่น ๆ
P100068,FAM,Family Upgraders,housing,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,278700.0,Bangkok,,,True,20 - 30,"02. 5,001-10,000",บริการ
P100069,MRL,The Monthly Relief,refinance,30,พนักงานและลูกจ้างในบริษัท,41400.0,Nonthaburi,,,True,20 - 30,"07. >50,000",ข้าราชการ
P100070,OPT,The Optimizer,refinance,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,88000.0,Songkhla,,,True,31 - 40,"05. 30,001-40,000",พ่อค้า แม่ค้า
P100071,SAE,Smart Asset Entrepreneurs,housing,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,29800.0,Bangkok,CIF700071,2026-09-01,False,31 - 40,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100072,OPT,The Optimizer,refinance,42,ประกอบอาชีพอิสระ,57800.0,Pathum Thani,CIF700072,2026-09-01,False,Under 20,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100073,FHB,First-Home Urban Starters,housing,25,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,36700.0,Bangkok,,,True,51 - 60,"07. >50,000",แพทย์
P100074,OPT,The Optimizer,refinance,47,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,173100.0,Bangkok,CIF700074,2026-09-01,False,41 - 50,"04. 20,001-30,000",บริการ
P100075,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในบริษัท,80400.0,Songkhla,,,True,61 - 65,"04. 20,001-30,000",พนักงานราชการ
P100076,OPT,The Optimizer,refinance,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,34100.0,Bangkok,CIF700076,2026-09-01,False,51 - 60,"07. >50,000",พยาบาล
P100077,MRL,The Monthly Relief,refinance,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,72600.0,Bangkok,,,True,20 - 30,"02. 5,001-10,000",พนักงานบริษัท
P100078,OPT,The Optimizer,refinance,38,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,65100.0,Bangkok,CIF700078,2026-09-01,False,Under 20,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P100079,OPT,The Optimizer,refinance,46,ประกอบอาชีพอิสระ,72300.0,Chiang Mai,,,True,31 - 40,"04. 20,001-30,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100080,FAM,Family Upgraders,housing,44,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,39800.0,Bangkok,,,True,41 - 50,"01. 0-5,000",ลูกจ้างชั่วคราว
P100081,OPT,The Optimizer,refinance,36,พนักงานและลูกจ้างในบริษัท,28200.0,Bangkok,CIF700081,2026-09-01,False,20 - 30,"04. 20,001-30,000",ลูกจ้างประจำ
P100082,SAE,Smart Asset Entrepreneurs,housing,37,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,37300.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",แพทย์
P100083,OPT,The Optimizer,refinance,47,ประกอบอาชีพอิสระ,22900.0,Bangkok,CIF700083,2026-09-01,False,51 - 60,"05. 30,001-40,000",พ่อค้า แม่ค้า
P100084,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในบริษัท,61800.0,Chiang Mai,CIF700084,2026-09-01,False,61 - 65,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P100085,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,42000.0,Chiang Mai,CIF700085,2026-09-01,False,Under 20,"02. 5,001-10,000",แพทย์
P100086,SAE,Smart Asset Entrepreneurs,housing,37,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,36800.0,Songkhla,,,True,61 - 65,"05. 30,001-40,000",ลูกจ้างประจำ
P100087,FHB,First-Home Urban Starters,housing,26,ประกอบวิชาชีพเฉพาะ,55300.0,Bangkok,,,True,20 - 30,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P100088,OPT,The Optimizer,refinance,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,126700.0,Bangkok,CIF700088,2026-09-01,False,41 - 50,"05. 30,001-40,000",ข้าราชการ
P100089,OPT,The Optimizer,refinance,45,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,70100.0,Nonthaburi,,,True,41 - 50,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P100090,MRL,The Monthly Relief,refinance,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,38800.0,Nonthaburi,,,True,61 - 65,"02. 5,001-10,000",บริการ
P100091,FHB,First-Home Urban Starters,housing,31,ประกอบอาชีพอิสระ,59300.0,Bangkok,,,True,20 - 30,"04. 20,001-30,000",พยาบาล
P100092,MRL,The Monthly Relief,refinance,37,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,51900.0,Nonthaburi,,,True,20 - 30,"07. >50,000",พ่อค้า แม่ค้า
P100093,FHB,First-Home Urban Starters,housing,26,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,47000.0,Bangkok,CIF700093,2026-09-01,False,31 - 40,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P100094,FAM,Family Upgraders,housing,48,ประกอบอาชีพอิสระ,74300.0,Bangkok,CIF700094,2026-09-01,False,31 - 40,"06. 40,001-50,000",ลูกจ้างประจำ
P100095,OPT,The Optimizer,refinance,48,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,58700.0,Pathum Thani,CIF700095,2026-09-01,False,20 - 30,"06. 40,001-50,000",ลูกจ้างประจำ
P100096,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,52700.0,Chiang Mai,CIF700096,2026-09-01,False,20 - 30,"05. 30,001-40,000",ทันตแพทย์
P100097,FHB,First-Home Urban Starters,housing,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,111000.0,Bangkok,,,True,20 - 30,"05. 30,001-40,000",ทันตแพทย์
P100098,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,97100.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",พยาบาล
P100099,FAM,Family Upgraders,housing,42,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,37900.0,Songkhla,,,True,31 - 40,"07. >50,000",ลูกจ้างประจำ
P100100,OPT,The Optimizer,refinance,30,ประกอบวิชาชีพเฉพาะ,34700.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",วัสดุและอุปกรณ์ก่อสร้าง
P100101,FHB,First-Home Urban Starters,housing,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,66500.0,Nonthaburi,,,True,61 - 65,"01. 0-5,000",วัสดุและอุปกรณ์ก่อสร้าง
P100102,FHB,First-Home Urban Starters,housing,29,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,59900.0,Bangkok,,,True,20 - 30,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P100103,SAE,Smart Asset Entrepreneurs,housing,44,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,53400.0,Nonthaburi,,,True,65 Up,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P100104,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในบริษัท,31100.0,Bangkok,,,True,61 - 65,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P100105,OPT,The Optimizer,refinance,30,พนักงานและลูกจ้างในบริษัท,42900.0,Bangkok,,,True,20 - 30,"02. 5,001-10,000",ทันตแพทย์
P100106,MRL,The Monthly Relief,refinance,46,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,76600.0,Pathum Thani,CIF700106,2026-09-01,False,31 - 40,"07. >50,000",สินค้าอุปโภคอื่น ๆ
P100107,OPT,The Optimizer,refinance,47,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,59400.0,Bangkok,CIF700107,2026-09-01,False,20 - 30,"04. 20,001-30,000",แพทย์
P100108,MRL,The Monthly Relief,refinance,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,13400.0,Nonthaburi,CIF700108,2026-09-01,False,20 - 30,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P100109,FAM,Family Upgraders,housing,47,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,25900.0,Chiang Mai,CIF700109,2026-09-01,False,31 - 40,"02. 5,001-10,000",แพทย์
P100110,OPT,The Optimizer,refinance,42,ประกอบอาชีพอิสระ,58400.0,Pathum Thani,,,True,Under 20,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P100111,FHB,First-Home Urban Starters,housing,30,ประกอบวิชาชีพเฉพาะ,40800.0,Nonthaburi,,,True,Under 20,"03. 10,001-20,000",บริการ
P100112,FHB,First-Home Urban Starters,housing,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,125900.0,Khon Kaen,CIF700112,2026-09-01,False,41 - 50,"02. 5,001-10,000",ลูกจ้างประจำ
P100113,OPT,The Optimizer,refinance,40,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,41500.0,Bangkok,,,True,51 - 60,"04. 20,001-30,000",พ่อค้า แม่ค้า
P100114,FHB,First-Home Urban Starters,housing,34,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,72000.0,Bangkok,CIF700114,2026-09-01,False,31 - 40,"05. 30,001-40,000",พยาบาล
P100115,MRL,The Monthly Relief,refinance,46,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,47300.0,Bangkok,,,True,65 Up,"07. >50,000",แพทย์
P100116,OPT,The Optimizer,refinance,40,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,74500.0,Nonthaburi,CIF700116,2026-09-01,False,31 - 40,"01. 0-5,000",พยาบาล
P100117,MRL,The Monthly Relief,refinance,32,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,94100.0,Chiang Mai,CIF700117,2026-09-01,False,65 Up,"03. 10,001-20,000",พ่อค้า แม่ค้า
P100118,FHB,First-Home Urban Starters,housing,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,65200.0,Chiang Mai,,,True,20 - 30,"01. 0-5,000",ลูกจ้างชั่วคราว
P100119,FAM,Family Upgraders,housing,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,64800.0,Khon Kaen,,,True,41 - 50,"02. 5,001-10,000",ลูกจ้างชั่วคราว
P100120,OPT,The Optimizer,refinance,45,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,38200.0,Bangkok,,,True,61 - 65,"07. >50,000",พนักงานราชการ
P100121,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,48200.0,Chiang Mai,,,True,Under 20,"07. >50,000",วัสดุและอุปกรณ์ก่อสร้าง
P100122,SAE,Smart Asset Entrepreneurs,housing,44,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,68700.0,Bangkok,,,True,65 Up,"07. >50,000",พนักงานบริษัท
P100123,OPT,The Optimizer,refinance,38,ประกอบอาชีพอิสระ,69500.0,Bangkok,,,True,31 - 40,"02. 5,001-10,000","อาหาร,ขนม,เครื่องดื่ม"
P100124,MRL,The Monthly Relief,refinance,39,ประกอบอาชีพอิสระ,60200.0,Chiang Mai,,,True,41 - 50,"07. >50,000",พนักงานรัฐวิสาหกิจ
P100125,OPT,The Optimizer,refinance,41,ประกอบวิชาชีพเฉพาะ,64600.0,Bangkok,,,True,51 - 60,"06. 40,001-50,000",สินค้าอุปโภคอื่น ๆ
P100126,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,94000.0,Bangkok,,,True,51 - 60,"01. 0-5,000",ข้าราชการ
P100127,FAM,Family Upgraders,housing,44,ประกอบวิชาชีพเฉพาะ,49300.0,Chiang Mai,,,True,Under 20,"04. 20,001-30,000",สินค้าอุปโภคอื่น ๆ
P100128,SAE,Smart Asset Entrepreneurs,housing,35,ประกอบอาชีพอิสระ,62700.0,Bangkok,,,True,65 Up,"05. 30,001-40,000",พยาบาล
P100129,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,51800.0,Bangkok,CIF700129,2026-09-01,False,51 - 60,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P100130,FAM,Family Upgraders,housing,46,ประกอบวิชาชีพเฉพาะ,82400.0,Bangkok,,,True,65 Up,"01. 0-5,000",ทันตแพทย์
P100131,FHB,First-Home Urban Starters,housing,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,59300.0,Pathum Thani,,,True,41 - 50,"06. 40,001-50,000",วัสดุและอุปกรณ์ก่อสร้าง
P100132,FHB,First-Home Urban Starters,housing,28,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,36100.0,Bangkok,,,True,51 - 60,"02. 5,001-10,000",พ่อค้า แม่ค้า
P100133,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในบริษัท,64400.0,Bangkok,CIF700133,2026-09-01,False,41 - 50,"03. 10,001-20,000",ข้าราชการ
P100134,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,79900.0,Bangkok,CIF700134,2026-09-01,False,65 Up,"02. 5,001-10,000",พยาบาล
