prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P100026,FAM,Family Upgraders,housing,48,civil_servant,57400.0,Khon Kaen,CIF700026,2026-09-01,False
P100027,FAM,Family Upgraders,housing,43,professional,51500.0,Bangkok,,,True
P100028,OPT,The Optimizer,refinance,44,freelance,98300.0,Pathum Thani,CIF700028,2026-09-01,False
P100029,OPT,The Optimizer,refinance,44,civil_servant,66700.0,Pathum Thani,CIF700029,2026-09-01,False
P100030,OPT,The Optimizer,refinance,47,civil_servant,29900.0,Chiang Mai,CIF700030,2026-09-01,False
P100031,MRL,The Monthly Relief,refinance,34,civil_servant,22400.0,Bangkok,CIF700031,2026-09-01,False
P100032,FAM,Family Upgraders,housing,35,professional,107500.0,Chiang Mai,,,True
P100033,OPT,The Optimizer,refinance,38,professional,94000.0,Khon Kaen,,,True
P100034,MRL,The Monthly Relief,refinance,46,freelance,27000.0,Bangkok,,,True
P100035,FHB,First-Home Urban Starters,housing,29,freelance,38100.0,Chiang Mai,,,True
P100036,FHB,First-Home Urban Starters,housing,28,professional,70800.0,Chiang Mai,CIF700036,2026-09-01,False
P100037,FAM,Family Upgraders,housing,40,professional,35000.0,Bangkok,,,True
P100038,OPT,The Optimizer,refinance,42,freelance,41100.0,Chiang Mai,,,True
P100039,FHB,First-Home Urban Starters,housing,25,freelance,56400.0,Bangkok,,,True
P100040,OPT,The Optimizer,refinance,46,business_owner,31300.0,Pathum Thani,,,True
P100041,FHB,First-Home Urban Starters,housing,29,freelance,83000.0,Khon Kaen,CIF700041,2026-09-01,False
P100042,FAM,Family Upgraders,housing,44,professional,157100.0,Pathum Thani,,,True
P100043,OPT,The Optimizer,refinance,32,freelance,49100.0,Nonthaburi,,,True
P100044,FHB,First-Home Urban Starters,housing,34,freelance,22900.0,Bangkok,,,True
P100045,MRL,The Monthly Relief,refinance,42,civil_servant,74900.0,Bangkok,,,True
P100046,FHB,First-Home Urban Starters,housing,26,freelance,42500.0,Pathum Thani,,,True
P100047,MRL,The Monthly Relief,refinance,48,employee,25500.0,Songkhla,,,True
P100048,FHB,First-Home Urban Starters,housing,30,employee,24200.0,Bangkok,,,True
P100049,MRL,The Monthly Relief,refinance,44,professional,88900.0,Nonthaburi,,,True
P100050,OPT,The Optimizer,refinance,45,freelance,43500.0,Pathum Thani,CIF700050,2026-09-01,False
P100051,FHB,First-Home Urban Starters,housing,29,professional,53000.0,Chiang Mai,CIF700051,2026-09-01,False
P100052,FHB,First-Home Urban Starters,housing,28,employee,48600.0,Bangkok,,,True
P100053,FHB,First-Home Urban Starters,housing,29,employee,67400.0,Bangkok,CIF700053,2026-09-01,False
P100054,SAE,Smart Asset Entrepreneurs,housing,47,business_owner,43600.0,Nonthaburi,,,True
P100055,OPT,The Optimizer,refinance,42,professional,37100.0,Khon Kaen,,,True
P100056,FAM,Family Upgraders,housing,35,business_owner,50700.0,Chiang Mai,CIF700056,2026-09-01,False
P100057,FAM,Family Upgraders,housing,49,employee,36700.0,Bangkok,,,True
P100058,SAE,Smart Asset Entrepreneurs,housing,41,professional,132400.0,Khon Kaen,,,True
P100059,SAE,Smart Asset Entrepreneurs,housing,49,professional,82500.0,Chiang Mai,,,True
P100060,OPT,The Optimizer,refinance,30,freelance,101100.0,Bangkok,,,True
P100061,FAM,Family Upgraders,housing,45,civil_servant,46900.0,Nonthaburi,CIF700061,2026-09-01,False
P100062,OPT,The Optimizer,refinance,30,freelance,59700.0,Chiang Mai,,,True
P100063,MRL,The Monthly Relief,refinance,38,freelance,78700.0,Khon Kaen,,,True
P100064,FAM,Family Upgraders,housing,46,freelance,90600.0,Bangkok,,,True
P100065,FHB,First-Home Urban Starters,housing,27,civil_servant,31200.0,Bangkok,,,True
P100066,FHB,First-Home Urban Starters,housing,25,professional,82400.0,Nonthaburi,,,True
P100067,SAE,Smart Asset Entrepreneurs,housing,37,business_owner,54400.0,Bangkok,CIF700067,2026-09-01,False
P100068,FAM,Family Upgraders,housing,38,professional,278700.0,Bangkok,,,True
P100069,MRL,The Monthly Relief,refinance,30,employee,41400.0,Nonthaburi,,,True
P100070,OPT,The Optimizer,refinance,49,business_owner,88000.0,Songkhla,,,True
P100071,SAE,Smart Asset Entrepreneurs,housing,40,professional,29800.0,Bangkok,CIF700071,2026-09-01,False
P100072,OPT,The Optimizer,refinance,42,professional,57800.0,Pathum Thani,CIF700072,2026-09-01,False
P100073,FHB,First-Home Urban Starters,housing,25,freelance,36700.0,Bangkok,,,True
P100074,OPT,The Optimizer,refinance,47,civil_servant,173100.0,Bangkok,CIF700074,2026-09-01,False
P100075,FHB,First-Home Urban Starters,housing,31,freelance,80400.0,Songkhla,,,True
P100076,OPT,The Optimizer,refinance,40,business_owner,34100.0,Bangkok,CIF700076,2026-09-01,False
P100077,MRL,The Monthly Relief,refinance,32,civil_servant,72600.0,Bangkok,,,True
P100078,OPT,The Optimizer,refinance,38,business_owner,65100.0,Bangkok,CIF700078,2026-09-01,False
P100079,OPT,The Optimizer,refinance,46,professional,72300.0,Chiang Mai,,,True
P100080,FAM,Family Upgraders,housing,44,civil_servant,39800.0,Bangkok,,,True
P100081,OPT,The Optimizer,refinance,36,professional,28200.0,Bangkok,CIF700081,2026-09-01,False
P100082,SAE,Smart Asset Entrepreneurs,housing,37,civil_servant,37300.0,Bangkok,,,True
P100083,OPT,The Optimizer,refinance,47,business_owner,22900.0,Bangkok,CIF700083,2026-09-01,False
P100084,FHB,First-Home Urban Starters,housing,34,professional,61800.0,Chiang Mai,CIF700084,2026-09-01,False
P100085,FHB,First-Home Urban Starters,housing,25,business_owner,42000.0,Chiang Mai,CIF700085,2026-09-01,False
P100086,SAE,Smart Asset Entrepreneurs,housing,37,employee,36800.0,Songkhla,,,True
P100087,FHB,First-Home Urban Starters,housing,26,civil_servant,55300.0,Bangkok,,,True
P100088,OPT,The Optimizer,refinance,48,civil_servant,126700.0,Bangkok,CIF700088,2026-09-01,False
P100089,OPT,The Optimizer,refinance,45,professional,70100.0,Nonthaburi,,,True
P100090,MRL,The Monthly Relief,refinance,40,employee,38800.0,Nonthaburi,,,True
P100091,FHB,First-Home Urban Starters,housing,31,employee,59300.0,Bangkok,,,True
P100092,MRL,The Monthly Relief,refinance,37,civil_servant,51900.0,Nonthaburi,,,True
P100093,FHB,First-Home Urban Starters,housing,26,professional,47000.0,Bangkok,CIF700093,2026-09-01,False
P100094,FAM,Family Upgraders,housing,48,employee,74300.0,Bangkok,CIF700094,2026-09-01,False
P100095,OPT,The Optimizer,refinance,48,freelance,58700.0,Pathum Thani,CIF700095,2026-09-01,False
P100096,FHB,First-Home Urban Starters,housing,27,business_owner,52700.0,Chiang Mai,CIF700096,2026-09-01,False
P100097,FHB,First-Home Urban Starters,housing,31,freelance,111000.0,Bangkok,,,True
P100098,FHB,First-Home Urban Starters,housing,34,business_owner,97100.0,Bangkok,,,True
P100099,FAM,Family Upgraders,housing,42,freelance,37900.0,Songkhla,,,True
P100100,OPT,The Optimizer,refinance,30,professional,34700.0,Bangkok,,,True
P100101,FHB,First-Home Urban Starters,housing,32,freelance,66500.0,Nonthaburi,,,True
P100102,FHB,First-Home Urban Starters,housing,29,employee,59900.0,Bangkok,,,True
P100103,SAE,Smart Asset Entrepreneurs,housing,44,civil_servant,53400.0,Nonthaburi,,,True
P100104,FHB,First-Home Urban Starters,housing,32,business_owner,31100.0,Bangkok,,,True
P100105,OPT,The Optimizer,refinance,30,business_owner,42900.0,Bangkok,,,True
P100106,MRL,The Monthly Relief,refinance,46,freelance,76600.0,Pathum Thani,CIF700106,2026-09-01,False
P100107,OPT,The Optimizer,refinance,47,civil_servant,59400.0,Bangkok,CIF700107,2026-09-01,False
P100108,MRL,The Monthly Relief,refinance,34,business_owner,13400.0,Nonthaburi,CIF700108,2026-09-01,False
P100109,FAM,Family Upgraders,housing,47,business_owner,25900.0,Chiang Mai,CIF700109,2026-09-01,False
P100110,OPT,The Optimizer,refinance,42,freelance,58400.0,Pathum Thani,,,True
P100111,FHB,First-Home Urban Starters,housing,30,freelance,40800.0,Nonthaburi,,,True
P100112,FHB,First-Home Urban Starters,housing,31,business_owner,125900.0,Khon Kaen,CIF700112,2026-09-01,False
P100113,OPT,The Optimizer,refinance,40,business_owner,41500.0,Bangkok,,,True
P100114,FHB,First-Home Urban Starters,housing,34,freelance,72000.0,Bangkok,CIF700114,2026-09-01,False
P100115,MRL,The Monthly Relief,refinance,46,business_owner,47300.0,Bangkok,,,True
P100116,OPT,The Optimizer,refinance,40,employee,74500.0,Nonthaburi,CIF700116,2026-09-01,False
P100117,MRL,The Monthly Relief,refinance,32,freelance,94100.0,Chiang Mai,CIF700117,2026-09-01,False
P100118,FHB,First-Home Urban Starters,housing,33,civil_servant,65200.0,Chiang Mai,,,True
P100119,FAM,Family Upgraders,housing,49,business_owner,64800.0,Khon Kaen,,,True
P100120,OPT,The Optimizer,refinance,45,civil_servant,38200.0,Bangkok,,,True
P100121,FHB,First-Home Urban Starters,housing,34,employee,48200.0,Chiang Mai,,,True
P100122,SAE,Smart Asset Entrepreneurs,housing,44,employee,68700.0,Bangkok,,,True
P100123,OPT,The Optimizer,refinance,38,freelance,69500.0,Bangkok,,,True
P100124,MRL,The Monthly Relief,refinance,39,employee,60200.0,Chiang Mai,,,True
P100125,OPT,The Optimizer,refinance,41,business_owner,64600.0,Bangkok,,,True
P100126,FHB,First-Home Urban Starters,housing,25,employee,94000.0,Bangkok,,,True
P100127,FAM,Family Upgraders,housing,44,professional,49300.0,Chiang Mai,,,True
P100128,SAE,Smart Asset Entrepreneurs,housing,35,employee,62700.0,Bangkok,,,True
P100129,FHB,First-Home Urban Starters,housing,32,professional,51800.0,Bangkok,CIF700129,2026-09-01,False
P100130,FAM,Family Upgraders,housing,46,professional,82400.0,Bangkok,,,True
P100131,FHB,First-Home Urban Starters,housing,33,civil_servant,59300.0,Pathum Thani,,,True
P100132,FHB,First-Home Urban Starters,housing,28,professional,36100.0,Bangkok,,,True
P100133,FAM,Family Upgraders,housing,45,freelance,64400.0,Bangkok,CIF700133,2026-09-01,False
P100134,FHB,First-Home Urban Starters,housing,27,employee,79900.0,Bangkok,CIF700134,2026-09-01,False
P100135,SAE,Smart Asset Entrepreneurs,housing,47,professional,43300.0,Pathum Thani,CIF700135,2026-09-01,False
P100136,FHB,First-Home Urban Starters,housing,28,freelance,76700.0,Khon Kaen,,,True
P100137,OPT,The Optimizer,refinance,35,employee,64200.0,Bangkok,,,True
P100138,FHB,First-Home Urban Starters,housing,25,civil_servant,89300.0,Pathum Thani,,,True
P100139,MRL,The Monthly Relief,refinance,39,employee,34200.0,Bangkok,CIF700139,2026-09-01,False
P100140,FHB,First-Home Urban Starters,housing,26,employee,137000.0,Bangkok,CIF700140,2026-09-01,False
P100141,SAE,Smart Asset Entrepreneurs,housing,48,employee,39600.0,Nonthaburi,,,True
P100142,FHB,First-Home Urban Starters,housing,31,freelance,46000.0,Bangkok,,,True
P100143,FHB,First-Home Urban Starters,housing,31,business_owner,39100.0,Pathum Thani,,,True
P100144,FAM,Family Upgraders,housing,49,business_owner,43100.0,Chiang Mai,,,True
P100145,OPT,The Optimizer,refinance,45,employee,33200.0,Pathum Thani,,,True
P100146,MRL,The Monthly Relief,refinance,35,professional,24300.0,Bangkok,,,True
P100147,FHB,First-Home Urban Starters,housing,29,business_owner,51800.0,Nonthaburi,,,True
P100148,FHB,First-Home Urban Starters,housing,25,civil_servant,126000.0,Nonthaburi,,,True
P100149,OPT,The Optimizer,refinance,40,civil_servant,84400.0,Bangkok,,,True
P100150,SAE,Smart Asset Entrepreneurs,housing,44,business_owner,46700.0,Bangkok,,,True
P100151,FHB,First-Home Urban Starters,housing,26,employee,89400.0,Bangkok,,,True
P100152,OPT,The Optimizer,refinance,45,professional,42100.0,Songkhla,,,True
P100153,FAM,Family Upgraders,housing,44,business_owner,30500.0,Chiang Mai,CIF700153,2026-09-01,False
P100154,OPT,The Optimizer,refinance,37,employee,137900.0,Songkhla,CIF700154,2026-09-01,False
P100155,FAM,Family Upgraders,housing,43,civil_servant,97700.0,Bangkok,,,True
P100156,FAM,Family Upgraders,housing,39,employee,165400.0,Nonthaburi,CIF700156,2026-09-01,False
P100157,FHB,First-Home Urban Starters,housing,34,business_owner,17900.0,Nonthaburi,,,True
P100158,OPT,The Optimizer,refinance,41,business_owner,62200.0,Bangkok,,,True
P100159,FHB,First-Home Urban Starters,housing,30,business_owner,121700.0,Nonthaburi,,,True
P100160,OPT,The Optimizer,refinance,37,freelance,73900.0,Khon Kaen,,,True
P100161,OPT,The Optimizer,refinance,39,business_owner,55300.0,Nonthaburi,,,True
P100162,OPT,The Optimizer,refinance,41,freelance,56700.0,Pathum Thani,,,True
P100163,FHB,First-Home Urban Starters,housing,30,civil_servant,63700.0,Nonthaburi,,,True
P100164,FHB,First-Home Urban Starters,housing,32,employee,60200.0,Chiang Mai,,,True
P100165,FAM,Family Upgraders,housing,48,civil_servant,182400.0,Bangkok,CIF700165,2026-09-01,False
P100166,SAE,Smart Asset Entrepreneurs,housing,42,employee,90500.0,Bangkok,,,True
P100167,MRL,The Monthly Relief,refinance,41,employee,60400.0,Bangkok,CIF700167,2026-09-01,False
P100168,FAM,Family Upgraders,housing,49,business_owner,52600.0,Chiang Mai,CIF700168,2026-09-01,False
P100169,MRL,The Monthly Relief,refinance,39,business_owner,68300.0,Nonthaburi,,,True
P100170,FHB,First-Home Urban Starters,housing,29,professional,23300.0,Bangkok,,,True
P100171,FAM,Family Upgraders,housing,39,civil_servant,53600.0,Bangkok,,,True
P100172,FHB,First-Home Urban Starters,housing,31,employee,72700.0,Pathum Thani,,,True
P100173,OPT,The Optimizer,refinance,49,business_owner,59900.0,Pathum Thani,CIF700173,2026-09-01,False
P100174,FHB,First-Home Urban Starters,housing,31,civil_servant,30200.0,Songkhla,CIF700174,2026-09-01,False
P100175,FHB,First-Home Urban Starters,housing,31,professional,41200.0,Songkhla,,,True
P100176,OPT,The Optimizer,refinance,49,business_owner,69100.0,Bangkok,,,True
P100177,SAE,Smart Asset Entrepreneurs,housing,36,professional,48900.0,Bangkok,,,True
P100178,FHB,First-Home Urban Starters,housing,28,business_owner,201700.0,Songkhla,,,True
P100179,FHB,First-Home Urban Starters,housing,26,freelance,84300.0,Nonthaburi,,,True
P100180,FAM,Family Upgraders,housing,48,civil_servant,48500.0,Bangkok,,,True
P100181,FHB,First-Home Urban Starters,housing,30,professional,39300.0,Nonthaburi,,,True
P100182,FHB,First-Home Urban Starters,housing,32,business_owner,27100.0,Bangkok,,,True
P100183,OPT,The Optimizer,refinance,43,employee,59500.0,Khon Kaen,,,True
P100184,FHB,First-Home Urban Starters,housing,33,employee,84500.0,Pathum Thani,,,True
P100185,SAE,Smart Asset Entrepreneurs,housing,39,employee,96500.0,Bangkok,,,True
P100186,FAM,Family Upgraders,housing,38,freelance,64500.0,Chiang Mai,CIF700186,2026-09-01,False
P100187,FHB,First-Home Urban Starters,housing,25,employee,20800.0,Pathum Thani,CIF700187,2026-09-01,False
P100188,FHB,First-Home Urban Starters,housing,34,employee,64100.0,Khon Kaen,CIF700188,2026-09-01,False
P100189,FHB,First-Home Urban Starters,housing,31,employee,100400.0,Nonthaburi,,,True
P100190,FHB,First-Home Urban Starters,housing,30,freelance,39800.0,Bangkok,CIF700190,2026-09-01,False
P100191,FHB,First-Home Urban Starters,housing,26,professional,39300.0,Pathum Thani,,,True
P100192,MRL,The Monthly Relief,refinance,42,freelance,74900.0,Bangkok,CIF700192,2026-09-01,False
P100193,OPT,The Optimizer,refinance,40,business_owner,76900.0,Bangkok,,,True
P100194,FAM,Family Upgraders,housing,49,employee,52500.0,Nonthaburi,CIF700194,2026-09-01,False
P100195,SAE,Smart Asset Entrepreneurs,housing,48,business_owner,106600.0,Bangkok,,,True
P100196,SAE,Smart Asset Entrepreneurs,housing,35,civil_servant,46700.0,Bangkok,,,True
P100197,OPT,The Optimizer,refinance,39,business_owner,103900.0,Songkhla,,,True
P100198,FHB,First-Home Urban Starters,housing,31,freelance,51300.0,Bangkok,CIF700198,2026-09-01,False
P100199,FHB,First-Home Urban Starters,housing,26,employee,44900.0,Nonthaburi,CIF700199,2026-09-01,False
P100200,FHB,First-Home Urban Starters,housing,33,business_owner,39300.0,Nonthaburi,CIF700200,2026-09-01,False
P100201,FHB,First-Home Urban Starters,housing,30,civil_servant,107300.0,Chiang Mai,,,True
P100202,FHB,First-Home Urban Starters,housing,34,professional,73200.0,Bangkok,CIF700202,2026-09-01,False
P100203,MRL,The Monthly Relief,refinance,31,freelance,96600.0,Bangkok,,,True
P100204,MRL,The Monthly Relief,refinance,37,professional,107500.0,Nonthaburi,CIF700204,2026-09-01,False
P100205,FHB,First-Home Urban Starters,housing,33,employee,27000.0,Songkhla,,,True
P100206,FAM,Family Upgraders,housing,40,business_owner,34400.0,Songkhla,,,True
P100207,FAM,Family Upgraders,housing,42,employee,40600.0,Songkhla,,,True
P100208,FAM,Family Upgraders,housing,36,professional,34500.0,Bangkok,,,True
P100209,SAE,Smart Asset Entrepreneurs,housing,40,freelance,35100.0,Nonthaburi,,,True
P100210,FHB,First-Home Urban Starters,housing,26,civil_servant,57700.0,Bangkok,,,True
P100211,OPT,The Optimizer,refinance,40,freelance,24300.0,Nonthaburi,,,True
P100212,MRL,The Monthly Relief,refinance,46,business_owner,51200.0,Bangkok,,,True
P100213,OPT,The Optimizer,refinance,33,employee,88600.0,Nonthaburi,,,True
P100214,OPT,The Optimizer,refinance,30,professional,103700.0,Chiang Mai,CIF700214,2026-09-01,False
P100215,SAE,Smart Asset Entrepreneurs,housing,39,professional,105100.0,Bangkok,,,True
P100216,FHB,First-Home Urban Starters,housing,33,employee,40300.0,Pathum Thani,,,True
P100217,FHB,First-Home Urban Starters,housing,28,business_owner,19500.0,Songkhla,,,True
P100218,SAE,Smart Asset Entrepreneurs,housing,39,business_owner,48100.0,Chiang Mai,,,True
P100219,FHB,First-Home Urban Starters,housing,31,civil_servant,24300.0,Bangkok,,,True
P100220,OPT,The Optimizer,refinance,46,employee,44000.0,Bangkok,,,True
P100221,FAM,Family Upgraders,housing,43,employee,70900.0,Nonthaburi,,,True
P100222,FAM,Family Upgraders,housing,38,freelance,33600.0,Bangkok,,,True
P100223,FHB,First-Home Urban Starters,housing,26,civil_servant,105200.0,Bangkok,CIF700223,2026-09-01,False
P100224,MRL,The Monthly Relief,refinance,41,employee,169200.0,Songkhla,CIF700224,2026-09-01,False
P100225,FHB,First-Home Urban Starters,housing,33,professional,249900.0,Bangkok,,,True
P100226,FHB,First-Home Urban Starters,housing,32,professional,28300.0,Songkhla,CIF700226,2026-09-01,False
P100227,FHB,First-Home Urban Starters,housing,27,freelance,164800.0,Bangkok,,,True
P100228,OPT,The Optimizer,refinance,33,freelance,75300.0,Bangkok,CIF700228,2026-09-01,False
P100229,MRL,The Monthly Relief,refinance,47,professional,47800.0,Nonthaburi,,,True
P100230,FHB,First-Home Urban Starters,housing,33,freelance,42700.0,Bangkok,CIF700230,2026-09-01,False
P100231,MRL,The Monthly Relief,refinance,36,employee,41500.0,Songkhla,,,True
P100232,FHB,First-Home Urban Starters,housing,31,civil_servant,32800.0,Pathum Thani,CIF700232,2026-09-01,False
P100233,OPT,The Optimizer,refinance,40,civil_servant,47400.0,Bangkok,,,True
P100234,FHB,First-Home Urban Starters,housing,26,business_owner,73600.0,Bangkok,,,True
P100235,FAM,Family Upgraders,housing,42,employee,46300.0,Khon Kaen,,,True
P100236,OPT,The Optimizer,refinance,38,professional,64500.0,Pathum Thani,,,True
P100237,SAE,Smart Asset Entrepreneurs,housing,44,employee,83800.0,Chiang Mai,,,True
P100238,FHB,First-Home Urban Starters,housing,28,employee,50900.0,Khon Kaen,,,True
P100239,OPT,The Optimizer,refinance,35,employee,43700.0,Chiang Mai,CIF700239,2026-09-01,False
P100240,MRL,The Monthly Relief,refinance,40,civil_servant,58800.0,Pathum Thani,CIF700240,2026-09-01,False
P100241,FAM,Family Upgraders,housing,44,business_owner,87000.0,Chiang Mai,CIF700241,2026-09-01,False
P100242,OPT,The Optimizer,refinance,34,freelance,47300.0,Bangkok,CIF700242,2026-09-01,False
P100243,OPT,The Optimizer,refinance,38,civil_servant,65700.0,Bangkok,CIF700243,2026-09-01,False
P100244,FHB,First-Home Urban Starters,housing,34,professional,66700.0,Bangkok,,,True
P100245,MRL,The Monthly Relief,refinance,44,civil_servant,76700.0,Bangkok,,,True
P100246,FHB,First-Home Urban Starters,housing,29,civil_servant,61600.0,Chiang Mai,,,True
P100247,OPT,The Optimizer,refinance,41,civil_servant,59200.0,Bangkok,,,True
P100248,FHB,First-Home Urban Starters,housing,34,civil_servant,46500.0,Songkhla,,,True
P100249,FHB,First-Home Urban Starters,housing,32,business_owner,43200.0,Pathum Thani,CIF700249,2026-09-01,False
P100250,SAE,Smart Asset Entrepreneurs,housing,46,professional,113300.0,Nonthaburi,,,True
P100251,SAE,Smart Asset Entrepreneurs,housing,48,freelance,52200.0,Pathum Thani,,,True
P100252,OPT,The Optimizer,refinance,32,freelance,27700.0,Khon Kaen,CIF700252,2026-09-01,False
P100253,MRL,The Monthly Relief,refinance,38,business_owner,117300.0,Pathum Thani,CIF700253,2026-09-01,False
P100254,FHB,First-Home Urban Starters,housing,33,business_owner,43800.0,Nonthaburi,,,True
P100255,FHB,First-Home Urban Starters,housing,26,civil_servant,48100.0,Songkhla,,,True
P100256,FAM,Family Upgraders,housing,38,professional,46000.0,Songkhla,,,True
P100257,FAM,Family Upgraders,housing,36,employee,60700.0,Chiang Mai,,,True
P100258,FAM,Family Upgraders,housing,49,employee,90300.0,Nonthaburi,CIF700258,2026-09-01,False
P100259,OPT,The Optimizer,refinance,36,freelance,37400.0,Nonthaburi,CIF700259,2026-09-01,False
P100260,OPT,The Optimizer,refinance,32,professional,49800.0,Bangkok,,,True
P100261,FHB,First-Home Urban Starters,housing,30,employee,35400.0,Bangkok,CIF700261,2026-09-01,False
P100262,FAM,Family Upgraders,housing,48,civil_servant,79100.0,Khon Kaen,,,True
P100263,OPT,The Optimizer,refinance,44,employee,32100.0,Nonthaburi,,,True
P100264,FAM,Family Upgraders,housing,35,civil_servant,98300.0,Bangkok,,,True
P100265,FHB,First-Home Urban Starters,housing,31,freelance,59300.0,Bangkok,,,True
P100266,FAM,Family Upgraders,housing,40,business_owner,61700.0,Chiang Mai,,,True
P100267,FAM,Family Upgraders,housing,37,business_owner,37600.0,Nonthaburi,,,True
P100268,FHB,First-Home Urban Starters,housing,34,business_owner,42900.0,Bangkok,,,True
P100269,OPT,The Optimizer,refinance,39,civil_servant,54500.0,Bangkok,,,True
P100270,FHB,First-Home Urban Starters,housing,33,professional,57700.0,Bangkok,,,True
P100271,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,85200.0,Bangkok,,,True
P100272,FAM,Family Upgraders,housing,40,professional,106900.0,Songkhla,,,True
P100273,MRL,The Monthly Relief,refinance,45,civil_servant,87100.0,Khon Kaen,,,True
P100274,FHB,First-Home Urban Starters,housing,28,professional,38300.0,Bangkok,,,True
P100275,FHB,First-Home Urban Starters,housing,30,civil_servant,131400.0,Khon Kaen,,,True
P100276,FHB,First-Home Urban Starters,housing,31,freelance,73900.0,Bangkok,,,True
P100277,FAM,Family Upgraders,housing,36,civil_servant,50400.0,Bangkok,,,True
P100278,FHB,First-Home Urban Starters,housing,33,civil_servant,38300.0,Bangkok,,,True
P100279,OPT,The Optimizer,refinance,38,business_owner,38900.0,Chiang Mai,,,True
P100280,FHB,First-Home Urban Starters,housing,34,professional,88500.0,Chiang Mai,,,True
P100281,FHB,First-Home Urban Starters,housing,25,civil_servant,74500.0,Nonthaburi,,,True
P100282,FAM,Family Upgraders,housing,47,civil_servant,44000.0,Nonthaburi,,,True
P100283,OPT,The Optimizer,refinance,43,civil_servant,76500.0,Bangkok,CIF700283,2026-09-01,False
P100284,OPT,The Optimizer,refinance,48,freelance,41300.0,Khon Kaen,,,True
P100285,OPT,The Optimizer,refinance,37,civil_servant,53800.0,Pathum Thani,,,True
P100286,SAE,Smart Asset Entrepreneurs,housing,37,civil_servant,135700.0,Pathum Thani,,,True
P100287,OPT,The Optimizer,refinance,33,civil_servant,35500.0,Songkhla,,,True
P100288,OPT,The Optimizer,refinance,45,professional,59000.0,Songkhla,,,True
P100289,FHB,First-Home Urban Starters,housing,27,professional,65600.0,Songkhla,,,True
P100290,SAE,Smart Asset Entrepreneurs,housing,37,civil_servant,44400.0,Khon Kaen,,,True
P100291,OPT,The Optimizer,refinance,30,freelance,74300.0,Bangkok,,,True
P100292,FHB,First-Home Urban Starters,housing,25,employee,15700.0,Songkhla,,,True
P100293,OPT,The Optimizer,refinance,46,freelance,57100.0,Bangkok,,,True
P100294,FAM,Family Upgraders,housing,41,freelance,76500.0,Bangkok,,,True
P100295,FAM,Family Upgraders,housing,35,business_owner,37200.0,Bangkok,,,True
P100296,FHB,First-Home Urban Starters,housing,34,freelance,84800.0,Pathum Thani,,,True
P100297,OPT,The Optimizer,refinance,37,civil_servant,40600.0,Bangkok,,,True
P100298,MRL,The Monthly Relief,refinance,46,freelance,68100.0,Pathum Thani,CIF700298,2026-09-01,False
