application_id,lead_id,prospect_id,product,segment_code,submitted_ts,requested_amt_thb,decision_ts,app_status,approved_amt_thb,decline_reason
A300046,L200383,P160798,housing,FAM,2026-09-19 03:19:51.091246991,2870000.0,2026-09-26 15:50:02.672267365,Rejected,0.0,collateral_value
A300047,L200385,P167018,housing,FHB,2026-10-03 08:23:05.578169463,3630000.0,2026-10-06 15:48:18.068416043,Approved,3180000.0,
A300048,L200403,P101379,refinance,OPT,2026-11-03 08:26:59.370119606,1190000.0,,Submitted,0.0,
A300049,L200410,P155991,housing,FHB,2026-11-02 03:01:40.697439834,2020000.0,2026-11-09 03:38:55.049858126,Approved,1860000.0,
A300050,L200414,P128418,housing,FAM,,6250000.0,,Submitted,0.0,
A300051,L200417,P174360,housing,FAM,2026-11-09 22:47:29.130598660,3530000.0,,Submitted,0.0,
A300052,L200426,P140770,housing,FHB,2026-10-11 21:14:57.288544982,2620000.0,2026-10-14 10:21:03.690459302,Approved,2240000.0,
A300053,L200427,P182027,refinance,OPT,2026-11-01 01:22:53.710308717,9220000.0,2026-11-05 14:04:52.222426104,Rejected,0.0,other
A300054,L200429,P139214,housing,FAM,2026-09-22 21:23:13.657300022,3130000.0,2026-10-02 04:05:33.879939512,Approved,2730000.0,
A300055,L200430,P149269,housing,FHB,2026-11-01 22:09:56.790638969,3300000.0,2026-11-09 21:34:29.628123217,Rejected,0.0,income_doc
A300056,L200455,P164533,refinance,OPT,2026-10-27 04:06:11.541314186,2270000.0,2026-10-30 16:54:14.069532821,Approved,2070000.0,
A300057,L200458,P139746,housing,FHB,2026-09-19 16:27:49.771198345,4120000.0,2026-10-03 07:17:23.752290022,Approved,3730000.0,
A300058,L200465,P155288,housing,FHB,2026-10-24 10:48:28.254902780,4700000.0,2026-10-28 10:13:20.179885932,Rejected,0.0,collateral_value
A300059,L200474,P143668,housing,SAE,,1550000.0,,Submitted,0.0,
A300060,L200483,P101751,housing,FHB,2026-10-23 19:12:09.251620981,2700000.0,2026-11-01 17:12:20.406069199,Rejected,0.0,dsr_too_high
A300061,L200487,P140199,refinance,OPT,,1730000.0,,Submitted,0.0,
A300062,L200506,P118396,housing,FHB,2026-10-12 21:38:52.891586073,1960000.0,2026-10-22 22:19:22.106946261,Rejected,0.0,dsr_too_high
A300063,L200507,P137968,refinance,MRL,2026-10-22 08:08:57.815879177,1280000.0,2026-10-30 05:03:32.571235146,Rejected,0.0,dsr_too_high
A300064,L200509,P135035,housing,SAE,2026-09-12 00:12:47.518001201,2540000.0,2026-09-25 03:14:32.607284941,Approved,2190000.0,
A300065,L200511,P171764,refinance,MRL,2026-09-24 15:30:49.807612899,2140000.0,2026-10-10 00:03:23.845062134,Approved,2040000.0,
A300066,L200516,P161131,refinance,MRL,2026-11-03 17:14:34.524882263,1690000.0,,Submitted,0.0,
A300067,L200518,P150760,refinance,OPT,2026-09-18 10:34:42.773876393,2840000.0,2026-10-02 12:41:40.207729109,Rejected,0.0,bureau_history
A300068,L200528,P109027,refinance,OPT,2026-11-09 00:20:51.719057690,2650000.0,,Submitted,0.0,
A300069,L200531,P132765,housing,FHB,2026-09-08 02:01:27.667165679,5170000.0,2026-09-12 05:42:02.800855442,Rejected,0.0,income_doc
A300070,L200535,P138648,housing,FHB,2026-11-05 13:49:40.789517640,4810000.0,,Submitted,0.0,
A300071,L200563,P178169,housing,FHB,2026-10-28 22:06:29.308127385,870000.0,2026-11-03 15:33:33.231086748,Rejected,0.0,employment_tenure
A300072,L200579,P145587,refinance,MRL,,1650000.0,,Submitted,0.0,
A300073,L200584,P108008,refinance,OPT,2026-09-25 01:17:33.440032393,1760000.0,2026-09-29 09:42:54.317114499,Rejected,0.0,bureau_history
A300074,L200585,P133644,housing,FHB,2026-10-09 11:18:54.182315109,2990000.0,2026-10-15 16:54:53.810866826,Approved,2900000.0,
A300075,L200591,P172128,housing,FHB,2026-10-28 18:07:59.732556947,2820000.0,2026-11-06 17:15:58.407119327,Rejected,0.0,dsr_too_high
A300076,L200629,P172502,refinance,OPT,2026-09-21 06:44:44.488912928,3280000.0,2026-09-29 14:42:05.931609623,Rejected,0.0,dsr_too_high
A300077,L200633,P111212,refinance,OPT,2026-09-28 00:54:12.061070777,4640000.0,2026-10-11 04:41:00.092572985,Approved,4220000.0,
A300078,L200635,P125891,housing,SAE,2026-09-10 10:00:18.581452624,7140000.0,2026-09-18 14:51:50.489162545,Approved,7140000.0,
A300079,L200642,P102986,housing,FHB,2026-11-06 16:46:11.195244608,3310000.0,,Submitted,0.0,
A300080,L200647,P169150,housing,FAM,2026-10-09 05:04:40.113742401,2460000.0,2026-10-17 04:48:59.668712817,Approved,2020000.0,
A300081,L200655,P107320,housing,SAE,2026-09-20 21:26:09.146019908,3220000.0,2026-10-06 08:43:01.808774885,Approved,2630000.0,
A300082,L200666,P163728,refinance,OPT,2026-10-18 06:11:24.948212359,1540000.0,2026-10-27 01:35:16.412308864,Approved,1440000.0,
A300083,L200684,P162099,housing,FHB,2026-09-30 15:56:37.094155973,2210000.0,2026-10-05 14:10:38.736367616,Approved,1970000.0,
A300084,L200688,P147171,refinance,MRL,2026-11-06 21:53:57.586131578,3200000.0,,Submitted,0.0,
A300085,L200689,P154065,housing,FHB,2026-09-14 09:04:14.287241335,3630000.0,2026-09-23 14:45:48.379802599,Approved,3630000.0,
A300086,L200693,P130871,housing,SAE,2026-10-26 21:44:54.500456844,2690000.0,2026-11-03 18:28:02.426494932,Approved,2690000.0,
A300087,L200717,P125510,refinance,MRL,2026-11-07 19:21:59.653299310,1460000.0,,Submitted,0.0,
A300088,L200729,P134791,housing,FHB,,3850000.0,,Submitted,0.0,
A300089,L200733,P103258,housing,FAM,2026-09-14 12:34:24.453738912,1940000.0,2026-09-25 00:54:10.986482940,Approved,1710000.0,
A300090,L200734,P171689,refinance,MRL,2026-10-14 14:07:30.857905133,6050000.0,2026-11-03 01:23:40.930633362,Rejected,0.0,bureau_history
A300091,L200735,P156239,refinance,OPT,2026-10-05 05:16:02.913955968,2890000.0,2026-10-15 23:54:10.421299964,Approved,2600000.0,
A300092,L200741,P102186,housing,FHB,2026-10-03 11:39:36.427415796,2450000.0,2026-10-25 09:38:18.311514888,Rejected,0.0,collateral_value
A300093,L200751,P134320,housing,FHB,2026-09-21 09:38:57.588604868,1760000.0,2026-10-07 00:38:55.892967500,Approved,1520000.0,
A300094,L200757,P157904,housing,FAM,2026-09-29 16:11:50.851978288,1800000.0,2026-10-06 03:53:21.908098582,Approved,1720000.0,
A300095,L200759,P132395,housing,FHB,2026-09-19 08:34:05.189753378,5280000.0,2026-09-30 04:53:32.387318272,Approved,5280000.0,
A300096,L200771,P135971,housing,FHB,2026-10-15 17:46:44.112383597,3390000.0,2026-10-24 01:58:44.906631229,Rejected,0.0,income_doc
A300097,L200778,P128172,housing,FHB,,9840000.0,,Submitted,0.0,
A300098,L200785,P147908,housing,SAE,2026-09-10 22:50:23.369973315,5080000.0,2026-09-23 19:48:25.671692572,Rejected,0.0,dsr_too_high
A300099,L200789,P156982,refinance,MRL,2026-10-12 02:30:40.128692151,5390000.0,2026-10-23 01:18:01.555424825,Rejected,0.0,dsr_too_high
A300100,L200804,P135867,housing,FAM,2026-10-17 04:33:35.903823328,1910000.0,2026-10-27 02:02:17.634254830,Rejected,0.0,bureau_history
A300101,L200805,P167472,refinance,OPT,2026-10-03 01:33:25.986154934,1830000.0,2026-10-17 02:12:21.921225080,Rejected,0.0,dsr_too_high
A300102,L200836,P108091,housing,FHB,2026-10-24 07:02:32.680401709,3110000.0,2026-10-31 10:08:56.951884389,Approved,2770000.0,
A300103,L200841,P111780,refinance,MRL,,4000000.0,,Submitted,0.0,
A300104,L200847,P124781,refinance,OPT,2026-09-16 11:32:13.768832109,3640000.0,2026-09-21 08:26:42.927248903,Approved,3170000.0,
A300105,L200852,P118303,refinance,OPT,2026-09-18 01:05:02.752183175,2110000.0,2026-09-27 00:58:33.586441019,Approved,1810000.0,
A300106,L200853,P172202,housing,FHB,2026-10-08 20:09:02.609381953,5950000.0,2026-10-15 07:02:52.125800036,Rejected,0.0,bureau_history
A300107,L200857,P133892,housing,FHB,2026-09-24 02:02:28.899363879,970000.0,2026-09-27 04:29:33.084281951,Approved,920000.0,
A300108,L200875,P146415,housing,FAM,2026-09-28 02:17:14.966351916,3570000.0,2026-10-07 11:20:12.283834486,Approved,3250000.0,
A300109,L200878,P146938,housing,FHB,2026-10-31 08:31:31.591685247,4110000.0,2026-11-07 07:25:10.910605133,Approved,3920000.0,
A300110,L200882,P109094,housing,FHB,2026-09-22 19:53:23.404230041,1310000.0,2026-09-25 21:40:34.618895690,Approved,1210000.0,
A300111,L200883,P139092,refinance,OPT,2026-09-12 21:51:19.914472669,3450000.0,2026-09-18 04:51:07.543914553,Approved,3190000.0,
A300112,L200888,P141512,housing,FHB,2026-10-13 15:26:16.668418121,3260000.0,2026-10-19 10:45:37.935309158,Approved,2800000.0,
A300113,L200889,P121065,housing,FHB,2026-10-27 18:07:43.110649882,2240000.0,2026-11-03 19:57:37.897426931,Approved,2030000.0,
A300114,L200901,P114804,housing,FAM,2026-09-20 11:22:27.326178309,6140000.0,2026-10-08 23:15:54.857191681,Approved,5780000.0,
A300115,L200910,P139354,housing,SAE,,2370000.0,,Submitted,0.0,
A300116,L200925,P147365,housing,FHB,2026-11-02 23:59:03.397056493,4040000.0,2026-11-04 09:11:21.631096608,Approved,3160000.0,
A300117,L200941,P140987,housing,FAM,2026-09-14 16:01:57.278893234,1640000.0,2026-09-20 17:46:52.745049314,Approved,1610000.0,
A300118,L200943,P126560,refinance,OPT,2026-10-05 06:30:06.005075289,7460000.0,2026-10-16 15:01:57.220370525,Approved,7460000.0,
A300119,L200965,P136091,refinance,OPT,2026-10-03 11:23:37.213179398,1780000.0,2026-10-04 20:38:25.902588206,Approved,1780000.0,
A300120,L200975,P135115,refinance,MRL,2026-10-16 19:15:32.646510808,3440000.0,2026-10-24 16:07:08.809734018,Approved,2780000.0,
A300121,L200999,P174193,housing,FAM,,2660000.0,,Submitted,0.0,
A300122,L201028,P144696,housing,FAM,2026-09-30 20:53:43.288340797,3570000.0,2026-10-14 08:24:36.307922286,Approved,3430000.0,
A300123,L201029,P163711,refinance,OPT,2026-11-04 15:09:05.650638200,1950000.0,,Submitted,0.0,
A300124,L201034,P112702,housing,SAE,2026-10-08 05:36:33.109825924,1950000.0,2026-10-17 06:42:27.477470772,Approved,1940000.0,
A300125,L201038,P100109,housing,FAM,2026-10-09 18:37:08.248872684,4260000.0,2026-10-23 20:02:44.269580842,Approved,3740000.0,
A300126,L201040,P178255,housing,SAE,2026-09-18 23:54:19.568517916,6660000.0,2026-09-28 04:06:39.049117396,Rejected,0.0,dsr_too_high
A300127,L201052,P116831,refinance,MRL,2026-10-22 02:28:01.699690575,4380000.0,2026-11-05 02:34:18.642071535,Approved,3940000.0,
A300128,L201057,P150866,refinance,MRL,2026-10-08 22:47:05.958552931,3360000.0,2026-10-12 02:25:10.684538021,Approved,3270000.0,
A300129,L201058,P165702,refinance,OPT,2026-10-29 04:31:01.770642559,6790000.0,2026-11-05 03:35:40.266209810,Approved,5810000.0,
A300130,L201062,P106425,housing,FHB,2026-10-16 22:01:52.285228167,2550000.0,2026-11-01 20:19:45.962043193,Rejected,0.0,bureau_history
A300131,L201065,P135396,housing,FHB,2026-11-04 20:11:49.583004157,4340000.0,,Submitted,0.0,
A300132,L201069,P115336,housing,FHB,2026-09-25 21:07:52.161486071,3440000.0,2026-10-05 09:50:34.543611949,Approved,3290000.0,
A300133,L201074,P164004,refinance,OPT,2026-10-10 20:55:26.003583188,1170000.0,2026-10-26 14:00:41.607061210,Rejected,0.0,employment_tenure
A300134,L201082,P131981,housing,FAM,2026-10-06 00:45:46.524938516,2210000.0,2026-10-07 08:30:17.287979446,Approved,2030000.0,
A300135,L201088,P181572,housing,FAM,2026-09-30 07:45:56.377138801,4710000.0,2026-10-04 20:54:29.192945659,Rejected,0.0,dsr_too_high
A300136,L201093,P176601,housing,FHB,2026-09-24 23:06:22.068676681,3790000.0,2026-09-28 16:06:33.009247119,Approved,3660000.0,
A300137,L201105,P106176,refinance,MRL,2026-10-07 18:34:56.467049636,2010000.0,2026-10-21 15:31:25.434618508,Rejected,0.0,income_doc
A300138,L201107,P174781,housing,FHB,2026-11-04 17:22:58.138839711,2400000.0,,Submitted,0.0,
A300139,L201108,P173282,housing,FAM,2026-11-03 01:13:50.000986482,1100000.0,,Submitted,0.0,
A300140,L201110,P155072,housing,FAM,2026-10-02 23:33:34.764479599,3530000.0,2026-10-07 20:36:22.760706619,Approved,3140000.0,
A300141,L201114,P135664,refinance,OPT,2026-09-08 00:53:12.056966993,1650000.0,2026-09-12 02:28:24.927621433,Approved,1300000.0,
A300142,L201120,P142576,housing,FAM,2026-10-15 16:22:13.375300662,2420000.0,2026-10-19 14:57:53.835487920,Approved,2170000.0,
A300143,L201123,P116159,housing,FHB,2026-09-18 13:21:22.658105137,2300000.0,2026-10-01 08:45:55.979746488,Rejected,0.0,dsr_too_high
A300144,L201139,P108093,refinance,OPT,2026-10-15 09:18:13.993158959,3770000.0,2026-10-25 13:27:52.412633207,Rejected,0.0,bureau_history
A300145,L201141,P147355,housing,SAE,2026-10-21 13:25:37.288518065,4390000.0,2026-10-30 10:08:50.365996374,Rejected,0.0,collateral_value
A300146,L201144,P132018,refinance,MRL,2026-10-28 18:57:36.844897198,5580000.0,2026-11-06 02:13:50.832897973,Rejected,0.0,income_doc
A300147,L201149,P116557,refinance,OPT,2026-10-08 02:32:19.840934737,1060000.0,2026-10-14 12:23:42.921736710,Approved,950000.0,
A300148,L201151,P118938,housing,FAM,2026-10-24 20:37:45.960395580,2120000.0,2026-10-28 18:29:30.209762609,Approved,2040000.0,
A300149,L201164,P107660,refinance,MRL,2026-10-03 04:00:44.168087035,2910000.0,2026-10-10 03:26:24.611358415,Rejected,0.0,income_doc
A300150,L201178,P111401,housing,FHB,2026-09-17 15:43:07.144222565,6050000.0,2026-09-26 13:56:10.121558854,Approved,5760000.0,
A300151,L201187,P178571,housing,FHB,2026-10-12 09:58:52.028752100,2780000.0,2026-10-18 19:08:46.480322218,Approved,2410000.0,
A300152,L201189,P159514,housing,FHB,2026-11-05 08:59:25.498714289,4650000.0,,Submitted,0.0,
A300153,L201199,P113966,housing,FAM,2026-09-25 11:20:27.315129137,3500000.0,2026-10-02 23:50:02.743095710,Rejected,0.0,collateral_value
A300154,L201203,P164664,refinance,OPT,2026-10-10 01:56:33.333213931,1030000.0,2026-10-17 17:02:31.768073648,Rejected,0.0,dsr_too_high
A300155,L201214,P160168,housing,FAM,,4330000.0,,Submitted,0.0,
A300156,L201226,P117007,refinance,MRL,,3010000.0,,Submitted,0.0,
A300157,L201227,P105772,housing,FAM,2026-10-05 21:27:45.758232469,1360000.0,2026-10-08 07:19:44.739135076,Approved,1330000.0,
A300158,L201236,P142818,housing,FHB,2026-10-23 04:23:14.006669751,1640000.0,2026-10-29 16:34:57.443736594,Approved,1350000.0,
A300159,L201246,P112359,refinance,OPT,2026-11-09 09:51:03.463672710,2740000.0,,Submitted,0.0,
A300160,L201260,P111440,refinance,OPT,2026-10-17 14:57:47.609552272,1150000.0,2026-10-29 23:35:19.146389688,Approved,1050000.0,
A300161,L201271,P142039,refinance,OPT,2026-10-28 01:44:30.087927627,3760000.0,2026-11-01 10:15:18.475185160,Approved,3740000.0,
A300162,L201280,P164295,refinance,OPT,2026-09-17 08:52:29.158439807,3260000.0,2026-09-20 15:02:54.878840717,Approved,3010000.0,
A300163,L201286,P113034,refinance,OPT,2026-10-09 14:55:15.933171643,4850000.0,2026-10-27 16:27:41.794523505,Approved,4790000.0,
A300164,L201293,P108938,housing,FAM,2026-09-20 04:50:52.889680759,3970000.0,2026-09-25 14:31:36.590983505,Rejected,0.0,bureau_history
A300165,L201295,P134024,housing,FHB,2026-10-13 12:05:38.103959372,6650000.0,2026-10-17 23:59:43.694139912,Rejected,0.0,collateral_value
A300166,L201305,P169029,refinance,OPT,2026-10-24 13:38:01.407341356,5430000.0,2026-11-04 02:20:43.177604457,Rejected,0.0,collateral_value
A300167,L201306,P141057,refinance,OPT,2026-09-19 07:25:48.261640322,3780000.0,2026-10-02 05:55:28.672945697,Approved,3230000.0,
A300168,L201308,P121893,refinance,OPT,2026-10-27 23:10:35.712606662,3450000.0,2026-10-31 18:12:48.606491156,Approved,2660000.0,
A300169,L201314,P177112,refinance,OPT,2026-10-23 18:45:58.123554316,2650000.0,2026-10-30 02:50:24.158428489,Approved,2470000.0,
A300170,L201316,P179504,refinance,OPT,2026-09-12 00:46:09.214245896,3360000.0,2026-09-18 20:27:13.795923909,Rejected,0.0,dsr_too_high
A300171,L201336,P159897,housing,FAM,2026-10-29 04:43:43.529731432,4590000.0,,Submitted,0.0,
A300172,L201362,P107970,housing,FHB,,3060000.0,,Submitted,0.0,
A300173,L201369,P172058,housing,FAM,2026-09-27 05:55:49.626833116,2900000.0,2026-10-06 01:27:00.898583142,Approved,2600000.0,
A300174,L201378,P106789,housing,FAM,2026-11-07 23:15:11.015559383,2030000.0,,Submitted,0.0,
A300175,L201379,P172107,housing,FAM,2026-09-25 06:52:14.135123946,3410000.0,2026-10-13 14:35:50.210930196,Rejected,0.0,income_doc
A300176,L201380,P152325,housing,FAM,2026-10-21 13:09:09.437168673,2050000.0,2026-11-01 06:00:16.384332346,Approved,1830000.0,
A300177,L201385,P150769,housing,FAM,2026-10-05 02:13:45.557164574,3830000.0,2026-10-11 04:46:18.798477121,Approved,3340000.0,
A300178,L201386,P177868,refinance,MRL,2026-10-05 18:42:15.467355684,3320000.0,2026-11-04 17:56:59.370803648,Approved,2830000.0,
A300179,L201390,P156818,housing,FAM,2026-09-25 14:36:45.159385068,3090000.0,2026-09-30 12:00:20.556447248,Approved,3060000.0,
A300180,L201395,P121583,refinance,OPT,2026-10-13 16:20:57.912767549,2120000.0,2026-10-25 10:54:25.168210853,Approved,2080000.0,
A300181,L201398,P129163,housing,FHB,2026-10-28 04:30:38.368164442,3480000.0,2026-11-04 06:52:29.705015496,Approved,2960000.0,
A300182,L201403,P107960,refinance,OPT,2026-10-22 04:51:45.059647177,3160000.0,2026-10-25 19:49:21.418472327,Rejected,0.0,income_doc
A300183,L201420,P112698,housing,SAE,2026-10-09 19:04:29.522581461,2000000.0,2026-10-22 22:16:39.308371826,Approved,1840000.0,
A300184,L201425,P123975,refinance,OPT,2026-10-16 17:41:07.804127465,1400000.0,,Submitted,0.0,
A300185,L201426,P103385,housing,FAM,2026-10-04 06:30:13.945341117,2880000.0,2026-10-13 18:26:48.612424773,Approved,2490000.0,
A300186,L201434,P144910,refinance,OPT,2026-09-27 23:09:16.323392678,1450000.0,2026-10-01 11:00:39.206301021,Rejected,0.0,employment_tenure
A300187,L201444,P142622,refinance,OPT,,2920000.0,,Submitted,0.0,
A300188,L201454,P120069,refinance,MRL,,3090000.0,,Submitted,0.0,
A300189,L201459,P182043,refinance,OPT,2026-10-21 02:39:40.230328528,1880000.0,2026-10-25 14:46:13.518476674,Approved,1790000.0,
A300190,L201471,P123333,housing,FHB,,4430000.0,,Submitted,0.0,
A300191,L201479,P135446,housing,SAE,2026-10-19 00:08:19.155034220,2410000.0,2026-10-23 08:05:39.394430166,Approved,2410000.0,
A300192,L201484,P168833,housing,FAM,2026-11-04 02:45:55.268843332,2570000.0,,Submitted,0.0,
A300193,L201494,P154341,housing,FAM,,4370000.0,,Submitted,0.0,
A300194,L201498,P175130,refinance,MRL,2026-11-09 08:06:46.016726442,2090000.0,,Submitted,0.0,
A300195,L201499,P101700,refinance,OPT,2026-10-24 18:41:25.696658645,1120000.0,2026-11-05 03:44:21.203300489,Approved,940000.0,
A300196,L201503,P163343,housing,FAM,2026-09-13 00:07:58.990065622,2010000.0,2026-09-26 03:39:01.051716149,Approved,2010000.0,
A300197,L201517,P131654,housing,FAM,2026-09-13 22:42:53.642435468,2550000.0,2026-09-24 04:02:07.054878807,Approved,2410000.0,
A300198,L201519,P146033,refinance,MRL,2026-09-24 22:48:35.845194564,2050000.0,2026-10-07 01:48:14.905344011,Approved,1990000.0,
A300199,L201537,P177094,housing,FHB,2026-10-24 11:50:44.889382042,2920000.0,,Submitted,0.0,
A300200,L201544,P127686,housing,FHB,2026-09-19 15:14:48.244530786,3250000.0,2026-10-20 13:22:24.528763817,Approved,2810000.0,
A300201,L201547,P136508,refinance,OPT,2026-09-30 21:00:03.002488619,7310000.0,2026-10-07 15:29:36.598435130,Rejected,0.0,dsr_too_high
A300202,L201549,P113773,housing,FAM,2026-10-30 07:23:24.390234907,4720000.0,,Submitted,0.0,
A300203,L201557,P117381,refinance,OPT,2026-10-23 15:12:50.481297481,2040000.0,2026-10-27 15:17:10.658746340,Approved,1800000.0,
A300204,L201560,P117804,housing,FHB,2026-09-22 10:21:19.362545993,4700000.0,2026-09-29 01:58:57.149037288,Approved,4290000.0,
A300205,L201564,P127416,housing,FHB,2026-10-30 07:56:31.967937865,2140000.0,2026-11-05 01:14:26.322938540,Approved,1930000.0,
A300206,L201565,P156480,housing,FHB,2026-09-29 23:07:48.667248009,2440000.0,2026-10-22 08:05:01.081655357,Approved,2160000.0,
A300207,L201568,P155603,refinance,MRL,2026-10-15 21:28:38.146299777,2420000.0,2026-10-26 19:53:39.320314720,Rejected,0.0,dsr_too_high
A300208,L201570,P154987,housing,FHB,2026-10-17 17:54:25.069905657,2280000.0,2026-11-06 07:55:41.478051717,Rejected,0.0,other
