control_id,segment_code,observed_week,applied,approved,disbursed,disbursed_amt_thb
CTL00086,OPT,2026-10-12,False,False,False,0.0
CTL00087,FAM,2026-10-05,False,False,False,0.0
CTL00088,OPT,2026-11-09,False,False,False,0.0
CTL00089,FAM,2026-11-09,False,False,False,0.0
CTL00090,FHB,2026-10-05,False,False,False,0.0
CTL00091,FHB,2026-09-28,False,False,False,0.0
CTL00092,FHB,2026-10-12,False,False,False,0.0
CTL00093,FHB,2026-09-07,False,False,False,0.0
CTL00094,MRL,2026-09-28,False,False,False,0.0
CTL00095,FHB,2026-09-14,False,False,False,0.0
CTL00096,OPT,2026-09-07,False,False,False,0.0
CTL00097,MRL,2026-09-07,False,False,False,0.0
CTL00098,MRL,2026-10-12,False,False,False,0.0
CTL00099,OPT,2026-08-31,False,False,False,0.0
CTL00100,OPT,2026-10-19,False,False,False,0.0
CTL00101,SAE,2026-09-28,False,False,False,0.0
CTL00102,FAM,2026-09-28,False,False,False,0.0
CTL00103,MRL,2026-10-26,False,False,False,0.0
CTL00104,MRL,2026-10-05,False,False,False,0.0
CTL00105,MRL,2026-10-26,False,False,False,0.0
CTL00106,FHB,2026-10-19,False,False,False,0.0
CTL00107,OPT,2026-08-31,False,False,False,0.0
CTL00108,FHB,2026-09-14,False,False,False,0.0
CTL00109,FAM,2026-10-12,False,False,False,0.0
CTL00110,SAE,2026-11-09,False,False,False,0.0
CTL00111,OPT,2026-09-07,False,False,False,0.0
CTL00112,OPT,2026-09-07,False,False,False,0.0
CTL00113,FHB,2026-11-09,False,False,False,0.0
CTL00114,SAE,2026-11-09,False,False,False,0.0
CTL00115,FHB,2026-09-07,False,False,False,0.0
CTL00116,FHB,2026-09-28,False,False,False,0.0
CTL00117,FHB,2026-10-12,False,False,False,0.0
CTL00118,FHB,2026-09-14,False,False,False,0.0
CTL00119,OPT,2026-09-21,False,False,False,0.0
CTL00120,OPT,2026-09-28,False,False,False,0.0
CTL00121,FHB,2026-10-19,False,False,False,0.0
CTL00122,FHB,2026-09-21,False,False,False,0.0
CTL00123,FHB,2026-09-28,False,False,False,0.0
CTL00124,OPT,2026-09-21,False,False,False,0.0
CTL00125,FHB,2026-10-26,False,False,False,0.0
CTL00126,FAM,2026-09-07,False,False,False,0.0
CTL00127,FHB,2026-09-14,True,False,False,0.0
CTL00128,FHB,2026-09-14,False,False,False,0.0
CTL00129,OPT,2026-11-02,False,False,False,0.0
CTL00130,OPT,2026-11-09,False,False,False,0.0
CTL00131,FHB,2026-10-05,False,False,False,0.0
CTL00132,FHB,2026-09-07,False,False,False,0.0
CTL00133,MRL,2026-10-26,False,False,False,0.0
CTL00134,FHB,2026-10-05,False,False,False,0.0
CTL00135,OPT,2026-11-02,False,False,False,0.0
CTL00136,OPT,2026-09-21,False,False,False,0.0
CTL00137,OPT,2026-11-09,False,False,False,0.0
CTL00138,OPT,2026-10-26,False,False,False,0.0
CTL00139,MRL,2026-09-14,False,False,False,0.0
CTL00140,MRL,2026-10-19,False,False,False,0.0
CTL00141,FHB,2026-09-21,False,False,False,0.0
CTL00142,FHB,2026-09-21,False,False,False,0.0
CTL00143,FHB,2026-09-14,True,False,False,0.0
CTL00144,OPT,2026-10-19,False,False,False,0.0
CTL00145,FAM,2026-09-14,False,False,False,0.0
CTL00146,FHB,2026-10-19,False,False,False,0.0
CTL00147,OPT,2026-10-12,False,False,False,0.0
CTL00148,SAE,2026-10-26,False,False,False,0.0
CTL00149,FHB,2026-11-09,False,False,False,0.0
CTL00150,OPT,2026-08-31,False,False,False,0.0
CTL00151,FAM,2026-11-09,False,False,False,0.0
CTL00152,FHB,2026-09-07,False,False,False,0.0
CTL00153,FHB,2026-10-05,True,True,True,2695000.0
CTL00154,FHB,2026-09-21,False,False,False,0.0
CTL00155,SAE,2026-10-19,False,False,False,0.0
CTL00156,FHB,2026-10-19,False,False,False,0.0
CTL00157,FHB,2026-11-02,False,False,False,0.0
CTL00158,FHB,2026-09-28,False,False,False,0.0
CTL00159,FHB,2026-11-09,False,False,False,0.0
CTL00160,FAM,2026-09-21,False,False,False,0.0
CTL00161,FHB,2026-09-14,False,False,False,0.0
CTL00162,OPT,2026-09-28,False,False,False,0.0
CTL00163,OPT,2026-10-05,False,False,False,0.0
CTL00164,MRL,2026-10-19,False,False,False,0.0
CTL00165,FHB,2026-11-02,False,False,False,0.0
CTL00166,MRL,2026-09-14,False,False,False,0.0
CTL00167,FAM,2026-09-21,False,False,False,0.0
CTL00168,FHB,2026-11-09,False,False,False,0.0
CTL00169,FAM,2026-09-28,False,False,False,0.0
CTL00170,MRL,2026-09-14,False,False,False,0.0
CTL00171,FHB,2026-11-09,False,False,False,0.0
CTL00172,SAE,2026-09-28,False,False,False,0.0
CTL00173,OPT,2026-11-09,False,False,False,0.0
CTL00174,FAM,2026-11-09,True,False,False,0.0
CTL00175,SAE,2026-11-02,False,False,False,0.0
CTL00176,OPT,2026-10-12,False,False,False,0.0
CTL00177,MRL,2026-10-26,False,False,False,0.0
CTL00178,FHB,2026-11-09,False,False,False,0.0
CTL00179,MRL,2026-09-14,False,False,False,0.0
CTL00180,FAM,2026-08-31,False,False,False,0.0
CTL00181,FHB,2026-09-21,False,False,False,0.0
CTL00182,OPT,2026-10-19,False,False,False,0.0
CTL00183,FHB,2026-10-12,False,False,False,0.0
CTL00184,FHB,2026-08-31,False,False,False,0.0
CTL00185,FHB,2026-10-12,False,False,False,0.0
CTL00186,OPT,2026-09-07,False,False,False,0.0
CTL00187,FHB,2026-10-05,False,False,False,0.0
CTL00188,FHB,2026-10-12,False,False,False,0.0
CTL00189,FAM,2026-10-19,False,False,False,0.0
CTL00190,FAM,2026-09-28,False,False,False,0.0
CTL00191,FAM,2026-09-28,False,False,False,0.0
CTL00192,FHB,2026-10-19,False,False,False,0.0
CTL00193,MRL,2026-10-26,False,False,False,0.0
CTL00194,OPT,2026-10-26,False,False,False,0.0
CTL00195,FHB,2026-09-21,False,False,False,0.0
CTL00196,FHB,2026-09-28,False,False,False,0.0
CTL00197,FAM,2026-09-21,False,False,False,0.0
CTL00198,FHB,2026-10-05,False,False,False,0.0
CTL00199,OPT,2026-09-07,False,False,False,0.0
CTL00200,SAE,2026-09-28,True,False,False,0.0
CTL00201,FHB,2026-09-14,False,False,False,0.0
CTL00202,FHB,2026-10-05,False,False,False,0.0
CTL00203,SAE,2026-11-02,False,False,False,0.0
CTL00204,OPT,2026-11-09,False,False,False,0.0
CTL00205,FHB,2026-09-28,False,False,False,0.0
CTL00206,MRL,2026-08-31,False,False,False,0.0
CTL00207,MRL,2026-09-14,False,False,False,0.0
CTL00208,OPT,2026-09-07,False,False,False,0.0
CTL00209,FAM,2026-10-26,False,False,False,0.0
CTL00210,FHB,2026-11-09,False,False,False,0.0
CTL00211,FHB,2026-10-12,False,False,False,0.0
CTL00212,OPT,2026-09-07,False,False,False,0.0
CTL00213,FHB,2026-08-31,False,False,False,0.0
CTL00214,FAM,2026-11-09,False,False,False,0.0
CTL00215,MRL,2026-09-21,False,False,False,0.0
CTL00216,FHB,2026-09-07,False,False,False,0.0
CTL00217,OPT,2026-09-07,False,False,False,0.0
CTL00218,FHB,2026-09-14,False,False,False,0.0
CTL00219,MRL,2026-10-19,False,False,False,0.0
CTL00220,FHB,2026-11-02,False,False,False,0.0
CTL00221,FAM,2026-09-21,False,False,False,0.0
CTL00222,OPT,2026-10-19,False,False,False,0.0
CTL00223,OPT,2026-08-31,False,False,False,0.0
CTL00224,FAM,2026-08-31,True,True,False,0.0
CTL00225,FAM,2026-08-31,False,False,False,0.0
CTL00226,OPT,2026-11-09,False,False,False,0.0
CTL00227,FAM,2026-10-12,False,False,False,0.0
CTL00228,SAE,2026-10-26,False,False,False,0.0
CTL00229,OPT,2026-08-31,False,False,False,0.0
CTL00230,OPT,2026-08-31,False,False,False,0.0
CTL00231,FHB,2026-11-02,False,False,False,0.0
CTL00232,MRL,2026-09-07,False,False,False,0.0
CTL00233,OPT,2026-09-07,False,False,False,0.0
CTL00234,OPT,2026-10-05,False,False,False,0.0
