event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E500021,L200003,status_change,,New,,system,system,2026-09-14 10:09:00.000000000,,
E500022,L200003,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-14 17:57:31.046906397,,round-robin
E500023,L200003,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-14 17:57:31.046906397,,
E500024,L200003,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-09-14 23:26:48.368127806,,
E500025,L200004,status_change,,New,,system,system,2026-10-30 09:06:00.000000000,,
E500026,L200004,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-30 12:56:06.348423958,,round-robin
E500027,L200004,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-30 12:56:06.348423958,,
E500028,L200004,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-31 10:32:47.166399146,phone,
E500029,L200004,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-10-31 10:32:47.166399146,,
E500030,L200004,status_change,Contacted,Document Pending,,U-044-02,branch_staff,2026-11-05 19:57:59.333342382,,
E500031,L200004,status_change,Document Pending,Application Submitted,,system,system,2026-11-07 19:26:49.102256443,,
E500032,L200005,status_change,,New,,system,system,2026-09-07 20:24:00.000000000,,
E500033,L200005,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-07 21:11:45.399892387,,round-robin
E500034,L200005,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-07 21:11:45.399892387,,
E500035,L200005,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-09-08 21:11:01.525725302,phone,
E500036,L200005,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-09-08 21:11:01.525725302,,
E500037,L200005,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-09 12:41:30.317156890,phone,
E500038,L200005,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-09-09 12:41:30.317156890,,
E500039,L200006,status_change,,New,,system,system,2026-11-08 18:10:00.000000000,,
E500040,L200006,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-11-08 20:35:56.104882914,,round-robin
E500041,L200006,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-11-08 20:35:56.104882914,,
E500042,L200006,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-11-09 00:43:07.584169159,phone,
E500043,L200006,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-11-09 00:43:07.584169159,,
E500047,L200007,status_change,,New,,system,system,2026-11-08 09:49:00.000000000,,
E500048,L200007,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-11-08 15:24:04.252355822,,round-robin
E500049,L200007,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-08 15:24:04.252355822,,
E500050,L200007,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-08 18:52:41.849601390,phone,
E500051,L200007,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-11-08 18:52:41.849601390,,
E500052,L200007,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-09 13:09:17.440548387,line,
E500053,L200007,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-01,branch_staff,2026-11-09 19:08:47.803943355,,
E500054,L200008,status_change,,New,,system,system,2026-10-21 21:05:00.000000000,,
E500055,L200008,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-21 21:20:14.207005645,,round-robin
E500056,L200008,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-21 21:20:14.207005645,,
E500057,L200008,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-22 13:31:00.658863715,phone,
E500058,L200008,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-10-22 13:31:00.658863715,,
E500059,L200008,status_change,Contacted,Document Pending,,U-044-01,branch_staff,2026-10-23 22:21:12.029808201,,
E500060,L200009,status_change,,New,,system,system,2026-10-23 19:01:00.000000000,,
E500061,L200009,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-23 19:08:51.215803579,,round-robin
E500062,L200009,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-23 19:08:51.215803579,,
E500063,L200009,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-23 23:34:59.776681564,phone,
E500064,L200009,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-10-23 23:34:59.776681564,,
E500065,L200009,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-24 17:29:27.426466487,phone,
E500066,L200009,contact_attempt,,reached,,U-052-01,branch_staff,2026-10-24 23:37:09.754826486,phone,
E500067,L200009,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-10-24 23:37:09.754826486,,
E500068,L200010,status_change,,New,,system,system,2026-10-25 13:03:00.000000000,,
E500069,L200010,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-25 14:29:34.632211214,,round-robin
E500070,L200010,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-25 14:29:34.632211214,,
E500071,L200010,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-10-25 16:48:55.780630412,line,
E500072,L200010,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-10-25 16:48:55.780630412,,
E500073,L200010,contact_attempt,,reached,,U-014-02,branch_staff,2026-10-30 04:17:23.374855993,phone,
E500074,L200010,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-10-30 04:17:23.374855993,,
E500075,L200011,status_change,,New,,system,system,2026-09-09 08:32:00.000000000,,
E500076,L200011,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-09 12:51:45.514744129,,round-robin
E500077,L200011,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-09 12:51:45.514744129,,
E500078,L200011,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-09-09 17:59:29.351281301,,
E500079,L200012,status_change,,New,,system,system,2026-10-15 14:21:00.000000000,,
E500080,L200012,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-15 15:14:31.265092212,,round-robin
E500081,L200012,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-15 15:14:31.265092212,,
E500082,L200012,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-15 17:12:15.115787533,phone,
E500083,L200012,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-15 17:12:15.115787533,,
E500084,L200012,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-18 10:00:16.033450849,phone,
E500085,L200012,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-10-18 10:00:16.033450849,,
E500086,L200013,status_change,,New,,system,system,2026-09-22 18:34:00.000000000,,
E500087,L200013,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-09-22 19:25:04.332612524,,round-robin
E500088,L200013,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-22 19:25:04.332612524,,
E500089,L200013,status_change,Assigned,Not Qualified,not_qualified,U-031-02,branch_staff,2026-09-23 01:31:24.278034782,,
E500090,L200014,status_change,,New,,system,system,2026-09-04 12:05:00.000000000,,
E500091,L200014,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-09-04 14:45:49.229051664,,round-robin
E500092,L200014,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-04 14:45:49.229051664,,
E500093,L200014,status_change,Assigned,Not Qualified,not_qualified,U-061-01,branch_staff,2026-09-04 18:20:58.627517544,,
E500094,L200015,status_change,,New,,system,system,2026-10-02 07:58:00.000000000,,
E500095,L200015,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-02 09:13:57.822537027,,round-robin
E500096,L200015,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-02 09:13:57.822537027,,
E500097,L200015,contact_attempt,,no_answer,,U-014-02,branch_staff,2026-10-02 16:45:45.903364112,line,
E500098,L200015,status_change,Assigned,Contact Attempted,,U-014-02,branch_staff,2026-10-02 16:45:45.903364112,,
E500099,L200015,contact_attempt,,reached,,U-014-02,branch_staff,2026-10-03 02:51:40.712802532,phone,
E500100,L200015,status_change,Contact Attempted,Contacted,,U-014-02,branch_staff,2026-10-03 02:51:40.712802532,,
E500101,L200016,status_change,,New,,system,system,2026-09-06 09:35:00.000000000,,
E500102,L200016,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-06 09:53:47.935735927,,round-robin
E500103,L200016,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-06 09:53:47.935735927,,
E500104,L200016,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-06 13:45:19.383203156,,
E500105,L200017,status_change,,New,,system,system,2026-10-22 12:56:00.000000000,,
E500106,L200017,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-22 16:06:32.449018987,,round-robin
E500107,L200017,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-22 16:06:32.449018987,,
E500108,L200017,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-10-23 04:29:37.267378635,,
E500109,L200018,status_change,,New,,system,system,2026-09-26 17:59:00.000000000,,
E500110,L200018,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-26 19:04:47.527578661,,round-robin
E500111,L200018,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-26 19:04:47.527578661,,
E500112,L200018,contact_attempt,,reached,,U-052-01,branch_staff,2026-09-27 21:45:29.421850839,phone,
E500113,L200018,status_change,Assigned,Contacted,,U-052-01,branch_staff,2026-09-27 21:45:29.421850839,,
E500114,L200018,status_change,Contacted,Document Pending,,U-052-01,branch_staff,2026-10-02 02:42:09.140455311,,
E500115,L200018,status_change,Document Pending,Application Submitted,,system,system,2026-10-06 22:34:02.279202251,,
E500116,L200018,status_change,Application Submitted,Application Rejected,dsr_too_high,system,system,2026-10-10 15:23:14.316802612,,
E500117,L200019,status_change,,New,,system,system,2026-09-21 08:51:00.000000000,,
E500118,L200019,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-21 09:00:43.528196005,,round-robin
E500119,L200019,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-21 09:00:43.528196005,,
E500120,L200019,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-22 00:46:03.063910479,line,
E500121,L200019,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-09-22 00:46:03.063910479,,
E500122,L200019,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-09-22 07:16:56.640787392,phone,
E500123,L200019,contact_attempt,,reached,,U-052-02,branch_staff,2026-09-23 05:52:55.260460682,phone,
E500124,L200019,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-09-23 05:52:55.260460682,,
E500125,L200019,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-10-05 07:42:17.465178693,,
E500126,L200019,status_change,Document Pending,Application Submitted,,system,system,2026-10-08 05:41:35.537835709,,
E500127,L200019,status_change,Application Submitted,Approved,,system,system,2026-10-13 16:20:08.380159769,,
E500128,L200020,status_change,,New,,system,system,2026-09-05 10:26:00.000000000,,
E500129,L200020,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-05 12:00:16.815863254,,round-robin
E500130,L200020,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-05 12:00:16.815863254,,
E500131,L200020,contact_attempt,,reached,,U-031-03,branch_staff,2026-09-08 11:26:58.511109945,phone,
E500132,L200020,status_change,Assigned,Contacted,,U-031-03,branch_staff,2026-09-08 11:26:58.511109945,,
E500133,L200021,status_change,,New,,system,system,2026-09-26 08:10:00.000000000,,
E500134,L200021,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-26 09:45:57.761023506,,round-robin
E500135,L200021,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-26 09:45:57.761023506,,
E500136,L200021,contact_attempt,,reached,,U-044-01,branch_staff,2026-09-27 10:34:28.974829701,phone,
E500137,L200021,status_change,Assigned,Contacted,,U-044-01,branch_staff,2026-09-27 10:34:28.974829701,,
E500138,L200021,status_change,Contacted,Document Pending,,U-044-01,branch_staff,2026-09-29 08:01:37.672116469,,
E500139,L200021,status_change,Document Pending,Application Submitted,,system,system,2026-09-30 00:29:21.693568461,,
E500140,L200021,status_change,Application Submitted,Application Rejected,dsr_too_high,system,system,2026-10-13 02:55:00.983583061,,
E500141,L200022,status_change,,New,,system,system,2026-10-02 21:30:00.000000000,,
E500142,L200022,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-10-02 22:45:58.910563342,,round-robin
E500143,L200022,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-02 22:45:58.910563342,,
E500144,L200022,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-10-03 21:42:20.683538737,,
E500145,L200023,status_change,,New,,system,system,2026-10-17 15:01:00.000000000,,
E500146,L200023,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-17 19:45:13.421889157,,round-robin
E500147,L200023,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-17 19:45:13.421889157,,
E500148,L200023,contact_attempt,,no_answer,,U-022-02,branch_staff,2026-10-18 04:18:10.255817819,line,
E500149,L200023,status_change,Assigned,Contact Attempted,,U-022-02,branch_staff,2026-10-18 04:18:10.255817819,,
E500150,L200023,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-19 22:29:27.220361685,phone,
E500151,L200023,status_change,Contact Attempted,Contacted,,U-022-02,branch_staff,2026-10-19 22:29:27.220361685,,
E500152,L200023,status_change,Contacted,Document Pending,,U-022-02,branch_staff,2026-10-24 01:27:00.215331392,,
E500153,L200024,status_change,,New,,system,system,2026-09-08 21:25:00.000000000,,
E500154,L200024,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-09 00:38:31.115009719,,round-robin
E500155,L200024,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-09 00:38:31.115009719,,
E500156,L200024,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-09-09 08:10:39.211668599,phone,
E500157,L200024,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-09-09 08:10:39.211668599,,
E500158,L200024,contact_attempt,,reached,,U-052-01,branch_staff,2026-09-10 04:39:45.816431290,phone,
E500159,L200024,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-09-10 04:39:45.816431290,,
E500160,L200024,status_change,Contacted,Document Pending,,U-052-01,branch_staff,2026-09-20 10:29:47.677809766,,
E500161,L200025,status_change,,New,,system,system,2026-09-26 19:00:00.000000000,,
E500162,L200025,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-27 00:11:36.420031287,,round-robin
E500163,L200025,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-27 00:11:36.420031287,,
E500164,L200025,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-09-27 03:15:40.439548205,,
E500165,L200026,status_change,,New,,system,system,2026-10-16 17:04:00.000000000,,
E500166,L200026,assignment,,U-061-02,,U-061-MGR,branch_manager,2026-10-16 18:44:47.623197835,,round-robin
E500167,L200026,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-16 18:44:47.623197835,,
E500168,L200026,status_change,Assigned,Not Qualified,not_qualified,U-061-02,branch_staff,2026-10-17 05:50:36.318499152,,
E500169,L200027,status_change,,New,,system,system,2026-10-01 10:54:00.000000000,,
E500170,L200027,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-01 11:31:07.075992504,,round-robin
E500171,L200027,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-01 11:31:07.075992504,,
E500172,L200027,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-02 03:37:35.798047339,,
E500173,L200028,status_change,,New,,system,system,2026-10-10 11:55:00.000000000,,
E500174,L200028,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-10-10 16:03:49.406441402,,round-robin
E500175,L200028,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-10 16:03:49.406441402,,
E500176,L200028,status_change,Assigned,Not Qualified,not_qualified,U-031-02,branch_staff,2026-10-11 14:46:39.870738341,,
E500177,L200029,status_change,,New,,system,system,2026-10-03 19:19:00.000000000,,
E500178,L200029,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-03 20:27:56.350921074,,round-robin
E500179,L200029,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-03 20:27:56.350921074,,
E500180,L200029,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-03 22:45:10.983150337,,
E500181,L200030,status_change,,New,,system,system,2026-10-26 14:53:00.000000000,,
E500182,L200030,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-26 17:07:03.122200010,,round-robin
E500183,L200030,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-26 17:07:03.122200010,,
E500184,L200030,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-27 06:19:21.418545789,phone,
E500185,L200030,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-27 06:19:21.418545789,,
E500186,L200030,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-27 07:19:12.871246560,phone,
E500187,L200030,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-10-27 07:19:12.871246560,,
E500188,L200031,status_change,,New,,system,system,2026-09-20 14:19:00.000000000,,
E500189,L200031,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-09-20 17:19:19.521062737,,round-robin
E500190,L200031,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-20 17:19:19.521062737,,
E500191,L200031,contact_attempt,,reached,,U-022-01,branch_staff,2026-09-21 04:31:34.866688914,phone,
E500192,L200031,status_change,Assigned,Contacted,,U-022-01,branch_staff,2026-09-21 04:31:34.866688914,,
E500193,L200031,status_change,Contacted,Document Pending,,U-022-01,branch_staff,2026-09-25 03:01:18.496845316,,
E500194,L200031,status_change,Document Pending,Application Submitted,,system,system,2026-09-25 12:44:10.414078358,,
E500195,L200031,status_change,Application Submitted,Application Rejected,other,system,system,2026-09-29 03:47:00.230362988,,
E500196,L200032,status_change,,New,,system,system,2026-09-05 07:18:00.000000000,,
E500197,L200032,assignment,,U-031-02,,U-031-MGR,branch_manager,2026-09-05 11:10:56.661174724,,round-robin
E500198,L200032,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-05 11:10:56.661174724,,
E500199,L200032,contact_attempt,,reached,,U-031-02,branch_staff,2026-09-05 21:03:28.809213548,phone,
E500200,L200032,status_change,Assigned,Contacted,,U-031-02,branch_staff,2026-09-05 21:03:28.809213548,,
E500201,L200032,status_change,Contacted,Document Pending,,U-031-02,branch_staff,2026-09-13 13:46:07.235824468,,
E500202,L200032,status_change,Document Pending,Application Submitted,,system,system,2026-09-16 07:19:09.862084274,,
E500203,L200032,status_change,Application Submitted,Application Rejected,employment_tenure,system,system,2026-09-26 19:14:27.792627961,,
E500204,L200033,status_change,,New,,system,system,2026-09-01 21:47:00.000000000,,
E500205,L200033,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-01 21:51:17.165582821,,round-robin
E500206,L200033,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-01 21:51:17.165582821,,
E500207,L200033,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-09-02 06:04:00.563321490,,
E500208,L200034,status_change,,New,,system,system,2026-09-26 11:11:00.000000000,,
E500209,L200034,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-26 14:25:14.671281706,,round-robin
E500210,L200034,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-26 14:25:14.671281706,,
E500211,L200034,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-09-27 07:20:53.922113571,,
E500212,L200035,status_change,,New,,system,system,2026-10-14 15:15:00.000000000,,
E500213,L200035,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-14 15:35:43.295444620,,round-robin
E500214,L200035,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-14 15:35:43.295444620,,
E500215,L200035,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-17 03:22:21.053683248,line,
E500216,L200035,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-17 03:22:21.053683248,,
E500217,L200035,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-17 13:13:19.260279591,phone,
E500218,L200035,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-18 07:57:10.156738811,line,
E500219,L200035,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-19 01:04:20.580377878,phone,
E500220,L200035,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-19 08:27:00.921193177,email,
E500221,L200035,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-10-19 15:03:10.242209582,,
E500222,L200036,status_change,,New,,system,system,2026-10-19 11:34:00.000000000,,
E500223,L200036,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-19 12:13:16.133674028,,round-robin
E500224,L200036,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-19 12:13:16.133674028,,
E500225,L200036,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-10-19 12:36:13.478981404,,
E500226,L200037,status_change,,New,,system,system,2026-09-12 13:24:00.000000000,,
E500227,L200037,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-09-12 14:59:22.712556087,,round-robin
E500228,L200037,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-12 14:59:22.712556087,,
E500229,L200037,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-09-12 18:27:14.342914857,,
E500230,L200038,status_change,,New,,system,system,2026-11-09 10:02:00.000000000,,
E500231,L200038,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-11-09 13:23:26.614173009,,round-robin
E500232,L200038,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-11-09 13:23:26.614173009,,
E500233,L200038,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-11-09 23:11:36.799708195,,
E500234,L200039,status_change,,New,,system,system,2026-10-09 14:01:00.000000000,,
E500235,L200039,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-09 14:51:33.472223102,,round-robin
E500236,L200039,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-09 14:51:33.472223102,,
E500237,L200039,status_change,Assigned,Not Qualified,not_qualified,U-014-01,branch_staff,2026-10-09 15:31:18.945674754,,
E500238,L200040,status_change,,New,,system,system,2026-09-30 11:46:00.000000000,,
E500239,L200040,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-30 12:54:39.949285750,,round-robin
E500240,L200040,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-30 12:54:39.949285750,,
E500241,L200040,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-10-01 01:50:41.242605388,,
E500242,L200041,status_change,,New,,system,system,2026-10-09 10:50:00.000000000,,
E500243,L200041,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-10-09 12:01:30.476347216,,round-robin
E500244,L200041,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-09 12:01:30.476347216,,
E500245,L200041,status_change,Assigned,Not Qualified,not_qualified,U-031-04,branch_staff,2026-10-10 05:01:16.312920852,,
E500246,L200042,status_change,,New,,system,system,2026-11-08 20:50:00.000000000,,
E500247,L200042,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-11-09 03:09:53.270038826,,round-robin
E500248,L200042,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-09 03:09:53.270038826,,
E500249,L200042,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-09 16:22:01.555083657,email,
E500250,L200042,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-11-09 16:22:01.555083657,,
E500251,L200042,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-01,branch_staff,2026-11-09 20:05:30.800972111,,
E500252,L200043,status_change,,New,,system,system,2026-09-20 18:40:00.000000000,,
E500253,L200043,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-20 20:36:13.007927796,,round-robin
E500254,L200043,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-20 20:36:13.007927796,,
E500255,L200043,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-21 03:44:04.276352206,email,
E500256,L200043,status_change,Assigned,Contact Attempted,,U-031-03,branch_staff,2026-09-21 03:44:04.276352206,,
E500257,L200043,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-09-21 04:42:37.008983439,phone,
E500258,L200043,contact_attempt,,reached,,U-031-03,branch_staff,2026-09-21 05:14:45.191589725,phone,
E500259,L200043,status_change,Contact Attempted,Contacted,,U-031-03,branch_staff,2026-09-21 05:14:45.191589725,,
E500260,L200044,status_change,,New,,system,system,2026-10-29 21:04:00.000000000,,
E500261,L200044,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-29 22:03:15.292733841,,round-robin
E500262,L200044,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-29 22:03:15.292733841,,
E500263,L200044,status_change,Assigned,Duplicate Lead,duplicate_lead,U-022-01,branch_staff,2026-10-29 22:56:39.969198491,,
E500264,L200045,status_change,,New,,system,system,2026-10-04 20:33:00.000000000,,
E500265,L200045,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-04 23:48:22.031815690,,round-robin
