target_lead_id,age_band,income_band,occupation,region,product,campaign_id,imported_at,imported_by,source_file
TL000012,31 - 40,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000013,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000014,31 - 40,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000015,20 - 30,"02. 5,001-10,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000016,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000017,31 - 40,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000018,31 - 40,"02. 5,001-10,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000019,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000020,41 - 50,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000021,65 Up,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000022,31 - 40,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000023,61 - 65,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000024,61 - 65,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000025,Under 20,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000026,51 - 60,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000027,31 - 40,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000028,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000029,20 - 30,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000030,61 - 65,"03. 10,001-20,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000031,31 - 40,"05. 30,001-40,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000032,51 - 60,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000033,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000034,31 - 40,"03. 10,001-20,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000035,31 - 40,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000036,51 - 60,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000037,41 - 50,"02. 5,001-10,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000038,41 - 50,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000039,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000040,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000041,31 - 40,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000042,41 - 50,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000043,41 - 50,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000044,31 - 40,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000045,31 - 40,"02. 5,001-10,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000046,Under 20,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000047,51 - 60,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000048,61 - 65,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000049,41 - 50,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000050,31 - 40,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000051,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000052,51 - 60,"01. 0-5,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000053,31 - 40,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000054,31 - 40,"02. 5,001-10,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000055,20 - 30,"07. >50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000056,20 - 30,"05. 30,001-40,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000057,Under 20,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000058,31 - 40,"04. 20,001-30,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000059,41 - 50,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000060,41 - 50,"06. 40,001-50,000",ประกอบวิชาชีพเฉพาะ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000061,41 - 50,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000062,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000063,31 - 40,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000064,31 - 40,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000065,20 - 30,"02. 5,001-10,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000066,41 - 50,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000067,31 - 40,"07. >50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000068,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000069,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000070,41 - 50,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000071,31 - 40,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000072,51 - 60,"03. 10,001-20,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000073,20 - 30,"02. 5,001-10,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000074,31 - 40,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000075,51 - 60,"07. >50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000076,20 - 30,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000077,20 - 30,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000078,20 - 30,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000079,20 - 30,"06. 40,001-50,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000080,31 - 40,"04. 20,001-30,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000081,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000082,31 - 40,"06. 40,001-50,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000083,20 - 30,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000084,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000085,20 - 30,"01. 0-5,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000086,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000087,41 - 50,"06. 40,001-50,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000088,20 - 30,"06. 40,001-50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000089,Under 20,"07. >50,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000090,51 - 60,"05. 30,001-40,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000091,20 - 30,"05. 30,001-40,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000092,41 - 50,"04. 20,001-30,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000093,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000094,31 - 40,"01. 0-5,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000095,31 - 40,"01. 0-5,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000096,20 - 30,"06. 40,001-50,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 12,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000097,61 - 65,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000098,31 - 40,"05. 30,001-40,000",ประกอบอาชีพอิสระ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000099,31 - 40,"05. 30,001-40,000",พนักงานและลูกจ้างในบริษัท,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000100,Under 20,"04. 20,001-30,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 11,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000101,51 - 60,"04. 20,001-30,000",ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000102,41 - 50,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 1,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000103,Under 20,"02. 5,001-10,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000104,41 - 50,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000105,41 - 50,"06. 40,001-50,000",พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,ธนาคารออมสินภาค 10,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
TL000106,31 - 40,"01. 0-5,000",ผู้ประกอบธุรกิจ / เจ้าของกิจการ,ธนาคารออมสินภาค 13,สินเชื่อเคหะ,DCO2026,2026-08-28 09:00:00,marketing.gsb,GSB_final_lead_list_2026-08-28.xlsx
