date,campaign_id,ad_set_id,creative_id,segment_code,channel,impressions,clicks,spend_thb,reach
2026-09-03,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,9160,190,664.6,5434
2026-09-03,DCO2026,AS-MRL,CR-F-payless,MRL,google,5118,97,406.42,3250
2026-09-03,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,9222,163,1005.59,4610
2026-09-03,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,9098,166,717.3,5375
2026-09-04,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,13660,321,1561.12,8308
2026-09-04,DCO2026,AS-FHB,CR-B-calculator,FHB,line,10644,238,839.36,6407
2026-09-04,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,12563,242,1011.34,6752
2026-09-04,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,3875,85,448.36,2126
2026-09-04,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,12598,246,1370.95,6871
2026-09-04,DCO2026,AS-MRL,CR-F-payless,MRL,google,5303,132,583.53,2886
2026-09-04,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,21281,353,2095.58,9573
2026-09-04,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,10098,337,928.78,6123
2026-09-05,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,9814,260,796.17,5992
2026-09-05,DCO2026,AS-FHB,CR-B-calculator,FHB,line,28561,477,2155.25,18198
2026-09-05,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,3708,113,336.85,1958
2026-09-05,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5733,120,440.02,2852
2026-09-05,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,8675,165,851.68,5019
2026-09-05,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,5353,91,724.78,3424
2026-09-05,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,23108,398,1858.49,14746
2026-09-05,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,10837,155,1080.36,5698
2026-09-06,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,11218,220,673.83,5789
2026-09-06,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,13682,271,1644.34,7231
2026-09-06,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,9482,181,1082.85,5869
2026-09-06,DCO2026,AS-SAE,CR-D-bizasset,SAE,display,5740,141,556.39,3152
2026-09-06,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,14352,373,1613.13,7998
2026-09-06,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,10348,120,918.32,5693
2026-09-06,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,16434,255,1423.25,8354
2026-09-06,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,7295,181,707.68,4011
2026-09-07,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,23450,425,2735.75,12101
2026-09-07,DCO2026,AS-FHB,CR-B-calculator,FHB,google,17795,429,1766.72,9903
2026-09-07,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,4573,81,371.24,2475
2026-09-07,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5267,95,506.47,2734
2026-09-07,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,13660,337,928.21,9451
2026-09-07,DCO2026,AS-MRL,CR-F-payless,MRL,google,4292,129,315.81,2513
2026-09-07,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,15211,310,1471.83,9093
2026-09-07,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11723,231,1212.4,7174
2026-09-08,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,18848,475,2028.29,10889
2026-09-08,DCO2026,AS-FHB,CR-B-calculator,FHB,google,11154,92,1026.3,5207
2026-09-08,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,16489,329,1895.41,10346
2026-09-08,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,3292,46,353.07,1630
2026-09-08,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,8160,111,574.2,5812
2026-09-08,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,6423,101,599.59,3741
2026-09-08,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,23598,461,2155.89,12876
2026-09-08,DCO2026,AS-OPT,CR-H-refi-fast,OPT,display,18201,436,1764.98,9426
2026-09-09,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,30999,728,2614.23,15697
2026-09-09,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,7273,141,810.82,3647
2026-09-09,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,12422,215,1133.51,7194
2026-09-09,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,2838,100,276.08,1669
2026-09-09,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,15190,248,1599.78,7560
2026-09-09,DCO2026,AS-MRL,CR-F-payless,MRL,line,9734,225,684.89,5519
2026-09-09,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,7632,202,572.13,5055
2026-09-09,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,12269,277,909.7,7950
2026-09-10,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,21207,556,1831.5,13212
2026-09-10,DCO2026,AS-FHB,CR-B-calculator,FHB,line,37684,636,4385.31,19433
2026-09-10,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,11982,211,1226.15,6457
2026-09-10,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,6187,182,447.87,3117
2026-09-10,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,17233,329,1411.05,10012
2026-09-10,DCO2026,AS-MRL,CR-F-payless,MRL,google,10932,256,934.15,5880
2026-09-10,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,11455,205,1153.29,5816
2026-09-10,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,11072,245,1147.92,6330
2026-09-11,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,10308,262,1169.66,5302
2026-09-11,DCO2026,AS-FHB,CR-B-calculator,FHB,line,23612,338,1877.8,14069
2026-09-11,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,11872,169,865.18,6787
2026-09-11,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,3984,97,411.21,2283
2026-09-11,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,25462,440,2636.14,16412
2026-09-11,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,9233,218,807.0,4732
2026-09-11,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,16807,411,1487.95,9749
2026-09-11,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,26271,225,2372.96,14290
2026-09-12,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,17805,364,1840.02,9065
2026-09-12,DCO2026,AS-FHB,CR-B-calculator,FHB,google,26925,609,2816.72,13766
2026-09-12,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,5983,105,559.78,2979
2026-09-12,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2892,69,326.72,1584
2026-09-12,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,6913,106,498.57,3955
2026-09-12,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,10191,88,1097.58,5569
2026-09-12,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,48258,1074,5055.08,33390
2026-09-12,DCO2026,AS-OPT,CR-H-refi-fast,OPT,display,12393,251,1110.12,8247
2026-09-13,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,23149,587,1910.0,14995
2026-09-13,DCO2026,AS-FHB,CR-B-calculator,FHB,google,18674,361,2067.0,11511
2026-09-13,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,7154,157,757.06,3652
2026-09-13,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,4762,74,433.75,2896
2026-09-13,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,14938,146,1739.63,8433
2026-09-13,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,11378,166,1179.7,5229
2026-09-13,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,22816,564,1472.5,12842
2026-09-13,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,24683,260,2990.75,12097
2026-09-14,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,17331,397,2160.87,10507
2026-09-14,DCO2026,AS-FHB,CR-B-calculator,FHB,display,31681,785,3595.65,17347
2026-09-14,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,14478,345,1277.15,8799
2026-09-14,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,9028,272,868.21,5033
2026-09-14,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,9450,175,1025.5,4543
2026-09-14,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,9284,203,794.29,6373
2026-09-14,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,25035,283,2774.61,12633
2026-09-14,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,15814,244,1803.15,8177
2026-09-15,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,19236,401,1691.03,11027
2026-09-15,DCO2026,AS-FHB,CR-B-calculator,FHB,google,16335,364,1630.64,10634
2026-09-15,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,8737,134,842.31,4581
2026-09-15,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4554,42,365.28,2587
2026-09-15,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,11138,203,1016.86,5722
2026-09-15,DCO2026,AS-MRL,CR-F-payless,MRL,display,8503,182,1194.71,4487
2026-09-15,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,14879,302,1434.86,6522
2026-09-15,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,15649,344,1287.16,8546
2026-09-16,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,19850,352,1792.51,12022
2026-09-16,DCO2026,AS-FHB,CR-B-calculator,FHB,google,19950,340,1911.76,10244
2026-09-16,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,10309,257,820.52,5267
2026-09-16,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5392,89,454.75,2409
2026-09-16,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,13038,267,1094.25,6182
2026-09-16,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4052,93,353.7,2035
2026-09-16,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,18479,406,1876.7,8163
2026-09-16,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,11835,336,1223.88,7349
2026-09-17,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,8132,143,761.35,4625
2026-09-17,DCO2026,AS-FHB,CR-B-calculator,FHB,google,18424,342,2193.63,10921
2026-09-17,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,13665,278,1352.32,7508
2026-09-17,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5843,146,321.2,3709
2026-09-17,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,1820,57,156.58,877
2026-09-17,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,6787,148,664.0,3646
2026-09-17,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,19422,287,2115.85,12514
2026-09-17,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,13782,336,1122.1,8278
2026-09-18,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,17020,346,1688.6,8473
2026-09-18,DCO2026,AS-FHB,CR-B-calculator,FHB,google,23716,355,2767.89,11084
2026-09-18,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,17882,437,1701.83,7361
2026-09-18,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4001,76,363.1,1505
2026-09-18,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,18168,498,1757.4,8933
2026-09-18,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,7247,187,758.22,4306
2026-09-18,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,17387,390,1958.24,12439
2026-09-18,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,12511,222,1319.71,6264
2026-09-19,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,29856,653,2641.44,17164
2026-09-19,DCO2026,AS-FHB,CR-B-calculator,FHB,display,13222,203,1541.79,7188
2026-09-19,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,12740,308,1141.62,7118
2026-09-19,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,3604,51,289.74,1888
2026-09-19,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,7297,163,640.59,3299
2026-09-19,DCO2026,AS-MRL,CR-F-payless,MRL,display,9265,201,836.48,4671
2026-09-19,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,9798,202,1049.65,5146
2026-09-19,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,11652,223,1277.42,6922
2026-09-20,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,31613,791,3344.98,20618
2026-09-20,DCO2026,AS-FHB,CR-B-calculator,FHB,line,14281,353,1391.38,7786
2026-09-20,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,16758,383,1609.5,8621
2026-09-20,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,4328,96,400.71,1799
2026-09-20,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,10415,177,1187.71,5232
2026-09-20,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,8509,187,578.43,3856
2026-09-20,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,20470,481,2260.35,11180
2026-09-20,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,22736,423,2183.08,13719
2026-09-21,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,5764,82,431.71,3342
2026-09-21,DCO2026,AS-FHB,CR-B-calculator,FHB,google,13839,415,1105.89,7748
2026-09-21,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,10250,219,1005.33,4077
2026-09-21,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,5676,133,544.05,3222
2026-09-21,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,13581,350,1495.34,6216
2026-09-21,DCO2026,AS-MRL,CR-F-payless,MRL,display,11304,334,1320.18,6494
2026-09-21,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,11006,234,952.69,4983
2026-09-21,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,10488,256,979.54,5069
2026-09-22,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,3159,38,361.86,1625
2026-09-22,DCO2026,AS-FHB,CR-B-calculator,FHB,line,20930,506,2222.81,10602
2026-09-22,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,8441,181,820.56,4647
2026-09-22,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2102,54,239.37,1001
2026-09-22,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,18349,480,1297.13,9824
2026-09-22,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,2500,75,214.61,1497
2026-09-22,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,17318,492,1686.15,10455
2026-09-22,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,8009,170,941.2,3947
2026-09-23,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,10816,192,1283.65,4495
2026-09-23,DCO2026,AS-FHB,CR-B-calculator,FHB,google,11586,125,1122.06,5681
2026-09-23,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,3634,94,326.53,1847
2026-09-23,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,1034,35,89.69,499
2026-09-23,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,6289,76,581.64,2692
2026-09-23,DCO2026,AS-MRL,CR-F-payless,MRL,display,3335,23,265.07,1623
2026-09-23,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,9439,243,955.84,4989
2026-09-23,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,15442,280,1531.89,6760
2026-09-24,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,14345,290,1161.27,6756
2026-09-24,DCO2026,AS-FHB,CR-B-calculator,FHB,display,14214,408,1903.97,5894
2026-09-24,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,4718,108,605.5,2291
2026-09-24,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2162,36,168.45,1277
2026-09-24,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,12980,298,1171.51,7841
2026-09-24,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4448,60,450.48,1822
2026-09-24,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,21215,518,2201.8,8623
2026-09-24,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,10962,306,1027.08,5579
2026-09-25,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,13225,175,1169.15,6871
2026-09-25,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,16214,440,1483.0,6733
2026-09-25,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,5435,109,521.09,3132
2026-09-25,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2495,32,274.29,1393
2026-09-25,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,9838,195,969.42,4484
2026-09-25,DCO2026,AS-MRL,CR-F-payless,MRL,google,7266,160,603.04,3781
2026-09-25,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,5827,115,457.64,2879
2026-09-25,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,7253,97,725.74,3659
2026-09-26,DCO2026,AS-FHB,CR-A-ratecut,FHB,display,22658,379,2141.79,10648
2026-09-26,DCO2026,AS-FHB,CR-B-calculator,FHB,line,22273,752,2249.63,9241
2026-09-26,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,4883,123,380.83,2367
2026-09-26,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,1532,32,98.59,694
2026-09-26,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,9074,125,928.27,6058
2026-09-26,DCO2026,AS-MRL,CR-F-payless,MRL,google,5492,135,421.66,2711
2026-09-26,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,13694,290,1246.83,7540
2026-09-26,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,11103,268,968.8,6466
2026-09-27,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,14563,328,1805.31,8006
2026-09-27,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,13082,344,1294.39,6662
2026-09-27,DCO2026,AS-FAM,CR-C-familyhome,FAM,display,11165,133,1259.18,4864
2026-09-27,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,1031,25,113.14,606
2026-09-27,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,20454,508,1933.53,9927
2026-09-27,DCO2026,AS-MRL,CR-F-payless,MRL,google,4732,86,350.46,2460
2026-09-27,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,9854,130,1052.42,5014
2026-09-27,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,9140,201,728.56,3942
2026-09-28,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,17025,349,1333.51,7705
2026-09-28,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,19041,423,1974.61,7857
2026-09-28,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,6400,62,573.58,3161
2026-09-28,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,1546,38,158.21,822
2026-09-28,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,10731,167,1220.15,5349
2026-09-28,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,4578,115,423.31,2149
2026-09-28,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,13140,293,1321.05,6218
2026-09-28,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,12278,284,1373.28,6913
2026-09-29,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,23244,604,2278.91,11049
2026-09-29,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,14288,169,1330.89,6674
2026-09-29,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,8257,153,798.85,2995
2026-09-29,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,4715,67,478.28,1824
2026-09-29,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,13129,427,1590.92,7097
2026-09-29,DCO2026,AS-MRL,CR-F-payless,MRL,display,3849,76,364.69,1922
2026-09-29,DCO2026,AS-FHB,CR-G-firsthome,FHB,display,13451,264,1359.94,7980
2026-09-29,DCO2026,AS-OPT,CR-H-refi-fast,OPT,line,8622,146,750.52,4490
2026-09-30,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,10051,198,770.44,4614
2026-09-30,DCO2026,AS-FHB,CR-B-calculator,FHB,google,13693,309,981.4,5659
2026-09-30,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,4019,94,400.44,2120
2026-09-30,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,2790,28,263.42,1456
2026-09-30,DCO2026,AS-OPT,CR-E-refi-save,OPT,display,10250,190,1134.29,6782
2026-09-30,DCO2026,AS-MRL,CR-F-payless,MRL,facebook,3909,94,346.3,1908
2026-09-30,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,12917,272,1146.63,7155
2026-09-30,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,5137,91,599.4,2635
2026-10-01,DCO2026,AS-FHB,CR-A-ratecut,FHB,line,6916,106,616.32,3703
2026-10-01,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,9011,174,944.38,4330
2026-10-01,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,15396,297,1251.29,9461
2026-10-01,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,1708,31,153.17,1001
2026-10-01,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,5334,115,527.8,1985
2026-10-01,DCO2026,AS-MRL,CR-F-payless,MRL,google,9156,192,967.14,5215
2026-10-01,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,19608,450,1880.2,10848
2026-10-01,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,8546,183,753.0,3278
2026-10-02,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,12505,239,864.19,4287
2026-10-02,DCO2026,AS-FHB,CR-B-calculator,FHB,display,12712,334,1250.64,7068
2026-10-02,DCO2026,AS-FAM,CR-C-familyhome,FAM,google,8790,167,923.16,4354
2026-10-02,DCO2026,AS-SAE,CR-D-bizasset,SAE,line,3921,131,417.44,1771
2026-10-02,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,5836,144,539.12,2249
2026-10-02,DCO2026,AS-MRL,CR-F-payless,MRL,google,3494,66,271.33,1889
2026-10-02,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,12891,254,1279.28,6280
2026-10-02,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,12736,201,1292.8,5458
2026-10-03,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,16549,457,1745.91,7343
2026-10-03,DCO2026,AS-FHB,CR-B-calculator,FHB,google,14016,253,1625.22,6905
2026-10-03,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,8996,158,897.21,4291
2026-10-03,DCO2026,AS-SAE,CR-D-bizasset,SAE,google,3249,73,260.19,1852
2026-10-03,DCO2026,AS-OPT,CR-E-refi-save,OPT,facebook,8675,124,702.15,4195
2026-10-03,DCO2026,AS-MRL,CR-F-payless,MRL,display,7963,138,768.06,3865
2026-10-03,DCO2026,AS-FHB,CR-G-firsthome,FHB,line,10367,197,571.84,4717
2026-10-03,DCO2026,AS-OPT,CR-H-refi-fast,OPT,google,1831,43,147.74,925
2026-10-04,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,4965,95,405.93,2179
2026-10-04,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,17043,286,1313.99,7018
2026-10-04,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,6638,111,434.62,3031
2026-10-04,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,1249,14,154.89,556
2026-10-04,DCO2026,AS-OPT,CR-E-refi-save,OPT,line,10761,190,1169.86,4977
2026-10-04,DCO2026,AS-MRL,CR-F-payless,MRL,display,4631,114,429.27,2157
2026-10-04,DCO2026,AS-FHB,CR-G-firsthome,FHB,google,15487,326,1435.62,7956
2026-10-04,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,10157,132,1005.97,4544
2026-10-05,DCO2026,AS-FHB,CR-A-ratecut,FHB,facebook,15509,283,1318.21,7269
2026-10-05,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,13805,216,1430.67,5027
2026-10-05,DCO2026,AS-FAM,CR-C-familyhome,FAM,facebook,9847,197,883.01,3786
2026-10-05,DCO2026,AS-SAE,CR-D-bizasset,SAE,facebook,3571,52,431.66,1574
2026-10-05,DCO2026,AS-OPT,CR-E-refi-save,OPT,google,9682,230,1008.34,4972
2026-10-05,DCO2026,AS-MRL,CR-F-payless,MRL,display,5268,115,397.18,2848
2026-10-05,DCO2026,AS-FHB,CR-G-firsthome,FHB,facebook,3266,68,318.74,1310
2026-10-05,DCO2026,AS-OPT,CR-H-refi-fast,OPT,facebook,7954,129,837.08,3560
2026-10-06,DCO2026,AS-FHB,CR-A-ratecut,FHB,google,9058,161,882.54,3922
2026-10-06,DCO2026,AS-FHB,CR-B-calculator,FHB,facebook,17268,445,1670.73,10258
2026-10-06,DCO2026,AS-FAM,CR-C-familyhome,FAM,line,5432,105,550.35,2231
