session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0000074,P132597,2026-10-28 13:55:00,CR-G-firsthome,facebook,DCO2026,111.1,25,False,False,
S0000075,P173747,2026-10-02 14:05:00,CR-F-payless,google,DCO2026,21.8,100,False,False,
S0000076,P125116,2026-10-12 11:04:00,CR-H-refi-fast,facebook,DCO2026,157.3,75,False,False,
S0000077,P175800,2026-09-01 14:32:00,CR-G-firsthome,facebook,,84.8,10,False,False,
S0000078,P170646,2026-09-27 17:09:00,CR-H-refi-fast,facebook,,14.0,10,False,False,
S0000079,P121770,2026-10-08 19:14:00,CR-B-calculator,facebook,DCO2026,37.2,25,False,False,
S0000080,P160495,2026-10-10 11:56:00,CR-F-payless,facebook,DCO2026,14.3,25,False,False,
S0000081,P117724,2026-11-05 15:53:00,CR-A-ratecut,line,DCO2026,26.4,25,False,False,
S0000082,P178620,2026-10-16 22:58:00,CR-A-ratecut,facebook,DCO2026,444.7,25,False,False,
S0000083,P173359,2026-10-29 19:00:00,CR-D-bizasset,line,DCO2026,35.6,25,False,False,
S0000084,P165222,2026-10-19 11:19:00,CR-G-firsthome,facebook,DCO2026,14.8,10,False,False,
S0000085,P173975,2026-09-06 10:35:00,CR-A-ratecut,facebook,DCO2026,185.2,100,False,False,
S0000086,P152349,2026-10-16 22:22:00,CR-F-payless,google,DCO2026,29.5,25,False,False,
S0000087,P108089,2026-09-01 11:35:00,CR-D-bizasset,display,DCO2026,84.9,50,False,False,
S0000088,P110104,2026-09-20 15:43:00,CR-B-calculator,google,DCO2026,17.7,50,False,False,
S0000089,P159556,2026-09-08 10:35:00,CR-B-calculator,facebook,DCO2026,39.7,10,False,False,
S0000090,P120464,2026-10-03 12:28:00,CR-H-refi-fast,google,DCO2026,354.6,50,False,False,
S0000091,P125834,2026-10-30 21:26:00,CR-H-refi-fast,facebook,DCO2026,36.3,75,False,False,
S0000092,P167595,2026-10-23 21:19:00,CR-A-ratecut,facebook,DCO2026,372.2,100,False,False,
S0000093,P175067,2026-09-17 12:27:00,CR-D-bizasset,facebook,DCO2026,19.7,25,False,False,
S0000094,P123728,2026-09-08 22:14:00,CR-D-bizasset,google,DCO2026,100.3,100,False,False,
S0000095,P140821,2026-11-02 22:03:00,CR-E-refi-save,facebook,DCO2026,91.0,50,False,False,
S0000096,P125033,2026-09-16 16:16:00,CR-F-payless,facebook,DCO2026,911.3,25,False,False,
S0000097,P126617,2026-11-06 19:20:00,CR-H-refi-fast,display,DCO2026,44.5,75,False,False,
S0000098,P178282,2026-10-27 20:50:00,CR-D-bizasset,google,DCO2026,73.7,10,False,False,
S0000099,P170948,2026-10-02 10:08:00,CR-C-familyhome,facebook,DCO2026,49.7,50,False,False,
S0000100,P169240,2026-10-13 18:49:00,CR-D-bizasset,display,DCO2026,28.1,100,True,False,property_value
S0000101,P164787,2026-10-15 11:59:00,CR-B-calculator,google,DCO2026,242.2,75,True,False,phone_number
S0000102,P180218,2026-10-30 11:57:00,CR-G-firsthome,facebook,DCO2026,98.9,25,False,False,
S0000103,P124781,2026-09-27 08:27:00,CR-E-refi-save,google,DCO2026,62.5,10,False,False,
S0000104,P157920,2026-10-10 16:09:00,CR-C-familyhome,facebook,DCO2026,42.0,50,False,False,
S0000105,P176903,2026-09-06 09:07:00,CR-H-refi-fast,display,DCO2026,26.1,10,False,False,
S0000106,P121127,2026-10-17 17:14:00,CR-G-firsthome,google,DCO2026,18.6,75,False,False,
S0000107,P138979,2026-10-21 15:50:00,CR-F-payless,facebook,DCO2026,44.2,25,False,False,
S0000108,P160406,2026-09-22 14:18:00,CR-E-refi-save,line,DCO2026,51.7,75,False,False,
S0000109,P158533,2026-10-07 21:32:00,CR-F-payless,google,DCO2026,234.7,25,False,False,
S0000110,P113778,2026-09-15 07:25:00,CR-B-calculator,facebook,DCO2026,48.5,10,False,False,
S0000111,P144948,2026-09-02 21:15:00,CR-A-ratecut,line,DCO2026,15.3,50,False,False,
S0000112,P134915,2026-10-02 08:08:00,CR-F-payless,line,DCO2026,206.8,10,False,False,
S0000113,P174126,2026-10-27 08:02:00,CR-B-calculator,display,DCO2026,100.9,50,False,False,
S0000114,P140370,2026-09-17 08:12:00,CR-A-ratecut,google,DCO2026,38.6,50,False,False,
S0000115,P168359,2026-10-11 12:55:00,CR-E-refi-save,facebook,,63.4,25,False,False,
S0000116,P164807,2026-09-04 12:47:00,CR-E-refi-save,google,DCO2026,19.8,10,False,False,
S0000117,P138666,2026-09-05 10:04:00,CR-F-payless,google,DCO2026,18.3,25,False,False,
S0000118,P110259,2026-10-21 18:19:00,CR-B-calculator,facebook,,24.8,100,True,False,id_card_no
S0000119,P149919,2026-09-08 22:47:00,CR-A-ratecut,display,DCO2026,108.6,100,False,False,
S0000120,P181635,2026-10-13 07:18:00,CR-D-bizasset,line,DCO2026,154.5,10,False,False,
S0000121,P110962,2026-10-28 08:01:00,CR-E-refi-save,google,DCO2026,57.3,75,False,False,
S0000122,P140604,2026-09-01 21:51:00,CR-B-calculator,google,DCO2026,43.3,50,False,False,
S0000123,P123833,2026-09-29 08:34:00,CR-D-bizasset,google,DCO2026,53.9,10,False,False,
S0000124,P103695,2026-10-31 16:34:00,CR-D-bizasset,facebook,DCO2026,92.4,25,False,False,
S0000125,P129913,2026-10-25 21:03:00,CR-B-calculator,facebook,DCO2026,212.2,25,False,False,
S0000126,P181553,2026-11-07 20:27:00,CR-B-calculator,display,DCO2026,57.7,10,False,False,
S0000127,P157937,2026-09-14 10:09:00,CR-B-calculator,google,DCO2026,40.6,75,True,True,
S0000128,P177835,2026-10-01 21:23:00,CR-B-calculator,google,DCO2026,123.0,75,False,False,
S0000129,P136582,2026-09-02 08:20:00,CR-B-calculator,facebook,DCO2026,40.1,25,False,False,
S0000130,P163635,2026-09-05 21:16:00,CR-C-familyhome,line,,67.6,10,False,False,
S0000131,P154871,2026-09-22 15:03:00,CR-A-ratecut,facebook,DCO2026,13.5,100,False,False,
S0000132,P168031,2026-11-02 07:04:00,CR-A-ratecut,line,DCO2026,25.7,25,False,False,
S0000133,P109799,2026-11-08 16:18:00,CR-B-calculator,google,DCO2026,270.6,10,False,False,
S0000134,P132333,2026-09-01 14:25:00,CR-F-payless,facebook,DCO2026,192.5,100,False,False,
S0000135,P138697,2026-10-03 11:14:00,CR-B-calculator,google,DCO2026,73.8,25,False,False,
S0000136,P180230,2026-10-30 15:09:00,CR-E-refi-save,facebook,DCO2026,29.9,100,False,False,
S0000137,P100568,2026-10-09 20:15:00,CR-C-familyhome,display,DCO2026,25.4,100,False,False,
S0000138,P178910,2026-10-31 19:15:00,CR-E-refi-save,facebook,DCO2026,41.4,10,False,False,
S0000139,P113597,2026-10-13 13:26:00,CR-C-familyhome,line,DCO2026,88.7,75,False,False,
S0000140,P136835,2026-09-12 09:02:00,CR-H-refi-fast,facebook,DCO2026,32.4,50,False,False,
S0000141,P134846,2026-09-17 14:06:00,CR-E-refi-save,facebook,DCO2026,148.5,50,False,False,
S0000142,P106306,2026-09-04 10:18:00,CR-H-refi-fast,google,DCO2026,15.1,50,False,False,
S0000143,P155044,2026-09-22 08:40:00,CR-F-payless,facebook,DCO2026,131.2,25,False,False,
S0000144,P126946,2026-09-28 13:09:00,CR-A-ratecut,google,DCO2026,10.5,100,False,False,
S0000145,P131984,2026-09-03 13:27:00,CR-B-calculator,facebook,DCO2026,54.8,75,True,False,income_occupation
S0000146,P153759,2026-09-24 15:18:00,CR-F-payless,facebook,DCO2026,30.1,25,False,False,
S0000147,P133856,2026-10-03 18:46:00,CR-H-refi-fast,google,DCO2026,81.7,10,False,False,
S0000148,P135815,2026-09-21 11:58:00,CR-H-refi-fast,facebook,DCO2026,81.0,50,False,False,
S0000149,P181193,2026-09-02 13:12:00,CR-B-calculator,google,DCO2026,18.2,25,False,False,
S0000150,P115500,2026-10-31 20:21:00,CR-F-payless,display,DCO2026,34.9,10,False,False,
S0000151,P164708,2026-10-14 11:19:00,CR-B-calculator,google,DCO2026,14.0,25,False,False,
S0000152,P132197,2026-09-10 22:08:00,CR-B-calculator,display,DCO2026,115.8,75,False,False,
S0000153,P177818,2026-09-04 21:49:00,CR-B-calculator,google,DCO2026,95.8,10,False,False,
S0000154,P100391,2026-09-05 11:53:00,CR-D-bizasset,display,DCO2026,6.1,25,False,False,
S0000155,P168933,2026-10-03 17:21:00,CR-A-ratecut,facebook,DCO2026,151.1,10,False,False,
S0000156,P109882,2026-10-15 19:35:00,CR-C-familyhome,facebook,DCO2026,38.6,25,False,False,
S0000157,P163845,2026-09-23 10:09:00,CR-F-payless,facebook,DCO2026,313.1,100,False,False,
S0000158,P173781,2026-10-30 09:06:00,CR-A-ratecut,google,DCO2026,109.1,100,True,True,
S0000159,P126370,2026-09-13 13:14:00,CR-D-bizasset,google,DCO2026,101.3,25,False,False,
S0000160,P163667,2026-09-02 09:00:00,CR-B-calculator,facebook,DCO2026,28.3,50,False,False,
S0000161,P128930,2026-11-07 14:54:00,CR-D-bizasset,facebook,DCO2026,141.9,10,False,False,
S0000162,P155909,2026-09-17 14:43:00,CR-G-firsthome,facebook,DCO2026,9.5,10,False,False,
S0000163,P120387,2026-10-25 14:01:00,CR-H-refi-fast,google,DCO2026,96.4,25,False,False,
S0000164,P107036,2026-09-07 18:15:00,CR-C-familyhome,facebook,DCO2026,177.7,25,False,False,
S0000165,P148653,2026-10-30 22:50:00,CR-C-familyhome,line,DCO2026,165.5,50,False,False,
S0000166,P114108,2026-10-11 13:44:00,CR-E-refi-save,google,DCO2026,51.3,50,False,False,
S0000167,P130866,2026-11-01 14:00:00,CR-H-refi-fast,display,,18.5,50,False,False,
S0000168,P145564,2026-09-03 15:12:00,CR-G-firsthome,line,DCO2026,218.4,50,False,False,
S0000169,P130276,2026-09-07 20:24:00,CR-A-ratecut,line,DCO2026,57.9,75,True,True,
S0000170,P100607,2026-11-08 22:10:00,CR-H-refi-fast,google,DCO2026,17.3,50,False,False,
S0000171,P177906,2026-11-06 08:06:00,CR-G-firsthome,google,,155.4,10,False,False,
S0000172,P167385,2026-10-26 22:25:00,CR-D-bizasset,google,DCO2026,235.9,10,False,False,
S0000173,P110345,2026-10-07 21:58:00,CR-A-ratecut,facebook,DCO2026,78.7,100,False,False,
S0000174,P118586,2026-09-05 16:40:00,CR-D-bizasset,display,DCO2026,39.4,10,False,False,
S0000175,P170281,2026-10-29 08:09:00,CR-D-bizasset,google,DCO2026,278.1,25,False,False,
S0000176,P164567,2026-09-15 14:36:00,CR-H-refi-fast,google,DCO2026,30.6,100,False,False,
S0000177,P163592,2026-10-14 18:17:00,CR-G-firsthome,facebook,,55.7,75,False,False,
S0000178,P165000,2026-10-14 16:30:00,CR-G-firsthome,display,DCO2026,83.9,100,False,False,
S0000179,P139904,2026-09-21 18:28:00,CR-C-familyhome,display,DCO2026,77.2,75,False,False,
S0000180,P135767,2026-11-03 17:44:00,CR-A-ratecut,facebook,DCO2026,105.3,50,False,False,
S0000181,P128548,2026-09-13 11:58:00,CR-B-calculator,google,DCO2026,21.4,50,False,False,
S0000182,P168884,2026-09-22 11:20:00,CR-A-ratecut,display,DCO2026,29.9,50,False,False,
S0000183,P112336,2026-11-06 10:58:00,CR-A-ratecut,google,DCO2026,22.8,10,False,False,
S0000184,P124671,2026-10-04 07:35:00,CR-F-payless,facebook,DCO2026,100.4,10,False,False,
S0000185,P167282,2026-09-25 20:29:00,CR-F-payless,google,DCO2026,31.8,75,False,False,
S0000186,P103547,2026-10-12 17:06:00,CR-F-payless,display,DCO2026,37.4,50,False,False,
S0000187,P124273,2026-09-14 07:31:00,CR-F-payless,line,DCO2026,31.0,50,False,False,
S0000188,P123371,2026-09-12 07:46:00,CR-D-bizasset,line,DCO2026,22.0,25,False,False,
S0000189,P169206,2026-09-10 19:34:00,CR-A-ratecut,facebook,DCO2026,458.0,50,False,False,
S0000190,P143227,2026-10-27 11:54:00,CR-D-bizasset,facebook,DCO2026,18.1,25,False,False,
S0000191,P103169,2026-09-22 16:05:00,CR-A-ratecut,facebook,DCO2026,81.4,10,False,False,
S0000192,P168458,2026-09-11 10:52:00,CR-F-payless,display,DCO2026,192.2,25,False,False,
S0000193,P143237,2026-11-04 15:12:00,CR-F-payless,facebook,DCO2026,34.4,50,False,False,
S0000194,P134116,2026-10-06 07:29:00,CR-E-refi-save,display,DCO2026,83.3,25,False,False,
S0000195,P173193,2026-09-02 19:42:00,CR-F-payless,facebook,DCO2026,47.1,75,False,False,
S0000196,P128618,2026-10-21 15:08:00,CR-E-refi-save,facebook,DCO2026,41.5,50,False,False,
S0000197,P133143,2026-10-09 18:33:00,CR-D-bizasset,google,DCO2026,57.5,25,False,False,
S0000198,P179553,2026-10-09 16:05:00,CR-F-payless,facebook,DCO2026,210.2,25,False,False,
S0000199,P137895,2026-10-20 09:32:00,CR-H-refi-fast,line,DCO2026,96.7,50,False,False,
S0000200,P165431,2026-09-22 18:24:00,CR-A-ratecut,google,DCO2026,68.1,25,False,False,
S0000201,P152357,2026-09-11 22:40:00,CR-G-firsthome,facebook,DCO2026,14.3,10,False,False,
S0000202,P147881,2026-11-02 18:26:00,CR-G-firsthome,facebook,DCO2026,6.6,10,False,False,
S0000203,P156183,2026-11-08 22:23:00,CR-H-refi-fast,facebook,DCO2026,16.1,25,False,False,
S0000204,P181261,2026-10-01 11:49:00,CR-H-refi-fast,google,DCO2026,103.0,10,False,False,
S0000205,P165191,2026-09-05 12:11:00,CR-D-bizasset,display,DCO2026,47.5,10,False,False,
S0000206,P108295,2026-09-15 14:11:00,CR-C-familyhome,facebook,DCO2026,27.8,10,False,False,
S0000207,P133403,2026-10-10 12:14:00,CR-H-refi-fast,facebook,DCO2026,57.6,75,False,False,
S0000208,P140974,2026-09-09 18:11:00,CR-C-familyhome,display,DCO2026,124.3,50,False,False,
S0000209,P178727,2026-11-06 07:58:00,CR-C-familyhome,line,DCO2026,278.1,10,False,False,
S0000210,P115234,2026-09-06 14:30:00,CR-C-familyhome,facebook,DCO2026,34.1,50,False,False,
S0000211,P137305,2026-10-10 09:38:00,CR-F-payless,facebook,,110.8,10,False,False,
S0000212,P137238,2026-10-22 13:18:00,CR-F-payless,facebook,DCO2026,183.9,10,False,False,
S0000213,P147817,2026-09-19 17:52:00,CR-H-refi-fast,facebook,DCO2026,171.7,25,False,False,
S0000214,P123366,2026-10-15 10:41:00,CR-D-bizasset,line,DCO2026,97.0,25,False,False,
S0000215,P126290,2026-09-16 09:23:00,CR-C-familyhome,google,DCO2026,29.0,25,False,False,
S0000216,P120872,2026-09-01 19:11:00,CR-B-calculator,display,DCO2026,79.2,25,False,False,
S0000217,P173842,2026-09-01 19:34:00,CR-B-calculator,display,DCO2026,14.7,100,False,False,
S0000218,P136443,2026-09-16 14:57:00,CR-A-ratecut,line,DCO2026,68.5,50,False,False,
S0000219,P108350,2026-10-07 13:39:00,CR-B-calculator,google,DCO2026,181.1,50,False,False,
S0000220,P182040,2026-09-21 19:18:00,CR-A-ratecut,facebook,DCO2026,99.9,100,True,False,name
S0000221,P114635,2026-10-05 17:46:00,CR-B-calculator,google,DCO2026,171.4,10,False,False,
S0000222,P154927,2026-09-03 12:31:00,CR-G-firsthome,facebook,DCO2026,18.7,75,False,False,
S0000223,P167143,2026-09-09 14:22:00,CR-F-payless,facebook,DCO2026,44.7,50,False,False,
S0000224,P177112,2026-09-24 19:08:00,CR-F-payless,facebook,DCO2026,55.5,75,False,False,
S0000225,P176790,2026-10-09 14:41:00,CR-H-refi-fast,display,DCO2026,76.6,10,False,False,
S0000226,P133572,2026-09-27 19:12:00,CR-F-payless,google,DCO2026,68.7,10,False,False,
S0000227,P152807,2026-10-24 18:14:00,CR-A-ratecut,google,DCO2026,19.3,25,False,False,
S0000228,P115391,2026-10-07 10:16:00,CR-E-refi-save,facebook,DCO2026,57.7,10,False,False,
S0000229,P182120,2026-09-05 08:51:00,CR-B-calculator,google,DCO2026,60.6,25,False,False,
S0000230,P154126,2026-09-14 18:12:00,CR-C-familyhome,facebook,DCO2026,15.6,10,False,False,
S0000231,P119138,2026-09-16 12:54:00,CR-A-ratecut,line,DCO2026,9.6,10,False,False,
S0000232,P162080,2026-09-06 18:59:00,CR-H-refi-fast,google,DCO2026,43.6,50,False,False,
S0000233,P118783,2026-10-14 13:41:00,CR-D-bizasset,facebook,DCO2026,36.7,25,False,False,
S0000234,P149154,2026-11-08 18:10:00,CR-G-firsthome,facebook,DCO2026,25.2,75,True,True,
S0000235,P144250,2026-09-01 22:15:00,CR-C-familyhome,google,DCO2026,29.6,100,False,False,
S0000236,P137784,2026-09-26 14:54:00,CR-E-refi-save,facebook,DCO2026,91.9,100,False,False,
S0000237,P133387,2026-11-05 12:28:00,CR-D-bizasset,facebook,DCO2026,175.1,75,False,False,
S0000238,P154582,2026-09-17 11:05:00,CR-E-refi-save,google,DCO2026,116.3,10,False,False,
S0000239,P143169,2026-09-02 20:54:00,CR-A-ratecut,line,DCO2026,149.6,10,False,False,
S0000240,P114240,2026-09-30 11:15:00,CR-H-refi-fast,facebook,DCO2026,92.5,50,False,False,
S0000241,P132106,2026-09-07 21:45:00,CR-E-refi-save,google,DCO2026,139.3,75,False,False,
S0000242,P176912,2026-09-03 18:57:00,CR-E-refi-save,facebook,DCO2026,162.9,25,False,False,
S0000243,P101732,2026-09-04 19:08:00,CR-C-familyhome,google,,38.4,50,False,False,
S0000244,P147581,2026-10-30 09:16:00,CR-E-refi-save,google,DCO2026,104.0,10,False,False,
S0000245,P146587,2026-10-06 08:22:00,CR-B-calculator,line,DCO2026,69.1,50,False,False,
S0000246,P163346,2026-09-23 21:40:00,CR-C-familyhome,facebook,DCO2026,165.2,100,False,False,
S0000247,P101860,2026-09-26 17:34:00,CR-G-firsthome,facebook,DCO2026,37.5,10,False,False,
S0000248,P123430,2026-10-26 19:06:00,CR-D-bizasset,google,DCO2026,71.4,25,False,False,
S0000249,P125283,2026-11-09 11:24:00,CR-B-calculator,facebook,DCO2026,58.7,10,False,False,
S0000250,P162421,2026-09-13 22:57:00,CR-B-calculator,facebook,DCO2026,102.7,25,False,False,
S0000251,P101123,2026-10-03 17:54:00,CR-H-refi-fast,google,DCO2026,24.5,75,False,False,
S0000252,P106138,2026-09-07 13:08:00,CR-C-familyhome,facebook,DCO2026,74.2,50,False,False,
S0000253,P150881,2026-11-03 14:50:00,CR-B-calculator,facebook,DCO2026,97.9,25,False,False,
S0000254,P179484,2026-11-09 20:02:00,CR-H-refi-fast,display,DCO2026,34.6,10,False,False,
S0000255,P179711,2026-10-19 21:33:00,CR-H-refi-fast,facebook,DCO2026,18.3,75,False,False,
S0000256,P143884,2026-09-12 21:37:00,CR-D-bizasset,google,DCO2026,249.9,50,False,False,
S0000257,P161582,2026-09-24 07:58:00,CR-E-refi-save,google,DCO2026,179.1,10,False,False,
S0000258,P121542,2026-09-30 19:36:00,CR-B-calculator,facebook,DCO2026,38.9,25,False,False,
S0000259,P180844,2026-09-08 15:15:00,CR-F-payless,line,DCO2026,68.6,10,False,False,
S0000260,P125737,2026-09-03 18:10:00,CR-G-firsthome,line,DCO2026,191.7,75,False,False,
S0000261,P173762,2026-09-20 07:38:00,CR-B-calculator,line,DCO2026,101.8,10,False,False,
S0000262,P151767,2026-09-10 19:40:00,CR-G-firsthome,line,DCO2026,59.3,10,False,False,
S0000263,P123021,2026-11-07 14:19:00,CR-A-ratecut,facebook,DCO2026,94.2,50,False,False,
S0000264,P115977,2026-09-11 15:55:00,CR-B-calculator,facebook,DCO2026,262.3,25,False,False,
S0000265,P121439,2026-09-02 13:39:00,CR-B-calculator,facebook,DCO2026,10.7,50,False,False,
S0000266,P131284,2026-10-13 13:21:00,CR-F-payless,facebook,DCO2026,85.4,50,False,False,
S0000267,P132119,2026-11-08 09:49:00,CR-H-refi-fast,facebook,DCO2026,115.9,75,True,True,
S0000268,P163238,2026-10-20 18:38:00,CR-G-firsthome,facebook,DCO2026,49.5,10,False,False,
