Date,Landing page,scroll_depth_threshold,Total users
2026-10-06,/personals/homeloan,0.75,31
2026-10-06,/personals/homeloan,1.0,20
2026-10-07,/personals/homeloan,0.25,43
2026-10-07,/personals/homeloan,0.5,28
2026-10-07,/personals/homeloan,0.75,22
2026-10-07,/personals/homeloan,1.0,14
2026-10-08,/personals/homeloan,0.25,36
2026-10-08,/personals/homeloan,0.5,25
2026-10-08,/personals/homeloan,0.75,16
2026-10-08,/personals/homeloan,1.0,11
2026-10-09,/personals/homeloan,0.25,30
2026-10-09,/personals/homeloan,0.5,22
2026-10-09,/personals/homeloan,0.75,19
2026-10-09,/personals/homeloan,1.0,12
2026-10-10,/personals/homeloan,0.25,45
2026-10-10,/personals/homeloan,0.5,29
2026-10-10,/personals/homeloan,0.75,20
2026-10-10,/personals/homeloan,1.0,12
2026-10-11,/personals/homeloan,0.25,47
2026-10-11,/personals/homeloan,0.5,37
2026-10-11,/personals/homeloan,0.75,25
2026-10-11,/personals/homeloan,1.0,17
2026-10-12,/personals/homeloan,0.25,55
2026-10-12,/personals/homeloan,0.5,48
2026-10-12,/personals/homeloan,0.75,32
2026-10-12,/personals/homeloan,1.0,20
2026-10-13,/personals/homeloan,0.25,49
2026-10-13,/personals/homeloan,0.5,31
2026-10-13,/personals/homeloan,0.75,20
2026-10-13,/personals/homeloan,1.0,15
2026-10-14,/personals/homeloan,0.25,40
2026-10-14,/personals/homeloan,0.5,35
2026-10-14,/personals/homeloan,0.75,27
2026-10-14,/personals/homeloan,1.0,21
2026-10-15,/personals/homeloan,0.25,31
2026-10-15,/personals/homeloan,0.5,22
2026-10-15,/personals/homeloan,0.75,17
2026-10-15,/personals/homeloan,1.0,12
2026-10-16,/personals/homeloan,0.25,42
2026-10-16,/personals/homeloan,0.5,27
2026-10-16,/personals/homeloan,0.75,20
2026-10-16,/personals/homeloan,1.0,15
2026-10-17,/personals/homeloan,0.25,31
2026-10-17,/personals/homeloan,0.5,21
2026-10-17,/personals/homeloan,0.75,18
2026-10-17,/personals/homeloan,1.0,12
2026-10-18,/personals/homeloan,0.25,40
2026-10-18,/personals/homeloan,0.5,25
2026-10-18,/personals/homeloan,0.75,15
2026-10-18,/personals/homeloan,1.0,12
2026-10-19,/personals/homeloan,0.25,30
2026-10-19,/personals/homeloan,0.5,20
2026-10-19,/personals/homeloan,0.75,14
2026-10-19,/personals/homeloan,1.0,11
2026-10-20,/personals/homeloan,0.25,30
2026-10-20,/personals/homeloan,0.5,19
2026-10-20,/personals/homeloan,0.75,16
2026-10-20,/personals/homeloan,1.0,14
2026-10-21,/personals/homeloan,0.25,39
2026-10-21,/personals/homeloan,0.5,31
2026-10-21,/personals/homeloan,0.75,24
2026-10-21,/personals/homeloan,1.0,20
2026-10-22,/personals/homeloan,0.25,40
2026-10-22,/personals/homeloan,0.5,30
2026-10-22,/personals/homeloan,0.75,21
2026-10-22,/personals/homeloan,1.0,17
2026-10-23,/personals/homeloan,0.25,54
2026-10-23,/personals/homeloan,0.5,38
2026-10-23,/personals/homeloan,0.75,24
2026-10-23,/personals/homeloan,1.0,18
2026-10-24,/personals/homeloan,0.25,36
2026-10-24,/personals/homeloan,0.5,29
2026-10-24,/personals/homeloan,0.75,22
2026-10-24,/personals/homeloan,1.0,15
2026-10-25,/personals/homeloan,0.25,51
2026-10-25,/personals/homeloan,0.5,41
2026-10-25,/personals/homeloan,0.75,31
2026-10-25,/personals/homeloan,1.0,23
2026-10-26,/personals/homeloan,0.25,43
2026-10-26,/personals/homeloan,0.5,37
2026-10-26,/personals/homeloan,0.75,24
2026-10-26,/personals/homeloan,1.0,20
2026-10-27,/personals/homeloan,0.25,37
2026-10-27,/personals/homeloan,0.5,28
2026-10-27,/personals/homeloan,0.75,21
2026-10-27,/personals/homeloan,1.0,13
2026-10-28,/personals/homeloan,0.25,46
2026-10-28,/personals/homeloan,0.5,40
2026-10-28,/personals/homeloan,0.75,27
2026-10-28,/personals/homeloan,1.0,22
2026-10-29,/personals/homeloan,0.25,31
2026-10-29,/personals/homeloan,0.5,21
2026-10-29,/personals/homeloan,0.75,16
2026-10-29,/personals/homeloan,1.0,12
2026-10-30,/personals/homeloan,0.25,50
2026-10-30,/personals/homeloan,0.5,39
2026-10-30,/personals/homeloan,0.75,30
2026-10-30,/personals/homeloan,1.0,24
2026-10-31,/personals/homeloan,0.25,37
2026-10-31,/personals/homeloan,0.5,27
2026-10-31,/personals/homeloan,0.75,22
2026-10-31,/personals/homeloan,1.0,16
2026-11-01,/personals/homeloan,0.25,42
2026-11-01,/personals/homeloan,0.5,29
2026-11-01,/personals/homeloan,0.75,24
2026-11-01,/personals/homeloan,1.0,17
2026-11-02,/personals/homeloan,0.25,50
2026-11-02,/personals/homeloan,0.5,42
2026-11-02,/personals/homeloan,0.75,27
2026-11-02,/personals/homeloan,1.0,21
2026-11-03,/personals/homeloan,0.25,32
2026-11-03,/personals/homeloan,0.5,21
2026-11-03,/personals/homeloan,0.75,13
2026-11-03,/personals/homeloan,1.0,11
2026-11-04,/personals/homeloan,0.25,36
2026-11-04,/personals/homeloan,0.5,32
2026-11-04,/personals/homeloan,0.75,20
2026-11-04,/personals/homeloan,1.0,12
2026-11-05,/personals/homeloan,0.25,54
2026-11-05,/personals/homeloan,0.5,40
2026-11-05,/personals/homeloan,0.75,33
2026-11-05,/personals/homeloan,1.0,27
2026-11-06,/personals/homeloan,0.25,45
2026-11-06,/personals/homeloan,0.5,37
2026-11-06,/personals/homeloan,0.75,26
2026-11-06,/personals/homeloan,1.0,20
2026-11-07,/personals/homeloan,0.25,29
2026-11-07,/personals/homeloan,0.5,26
2026-11-07,/personals/homeloan,0.75,17
2026-11-07,/personals/homeloan,1.0,11
2026-11-08,/personals/homeloan,0.25,33
2026-11-08,/personals/homeloan,0.5,22
2026-11-08,/personals/homeloan,0.75,17
2026-11-08,/personals/homeloan,1.0,11
2026-11-09,/personals/homeloan,0.25,36
2026-11-09,/personals/homeloan,0.5,28
2026-11-09,/personals/homeloan,0.75,19
2026-11-09,/personals/homeloan,1.0,12
2026-11-10,/personals/homeloan,0.25,29
2026-11-10,/personals/homeloan,0.5,19
2026-11-10,/personals/homeloan,0.75,13
2026-11-10,/personals/homeloan,1.0,12
2026-11-11,/personals/homeloan,0.25,40
2026-11-11,/personals/homeloan,0.5,27
2026-11-11,/personals/homeloan,0.75,17
2026-11-11,/personals/homeloan,1.0,12
2026-11-12,/personals/homeloan,0.25,52
2026-11-12,/personals/homeloan,0.5,35
2026-11-12,/personals/homeloan,0.75,24
2026-11-12,/personals/homeloan,1.0,17
2026-11-13,/personals/homeloan,0.25,33
2026-11-13,/personals/homeloan,0.5,26
2026-11-13,/personals/homeloan,0.75,20
2026-11-13,/personals/homeloan,1.0,15
2026-11-14,/personals/homeloan,0.25,28
2026-11-14,/personals/homeloan,0.5,20
2026-11-14,/personals/homeloan,0.75,17
2026-11-14,/personals/homeloan,1.0,11
2026-11-15,/personals/homeloan,0.25,44
2026-11-15,/personals/homeloan,0.5,34
2026-11-15,/personals/homeloan,0.75,25
2026-11-15,/personals/homeloan,1.0,18
2026-11-16,/personals/homeloan,0.25,40
2026-11-16,/personals/homeloan,0.5,29
2026-11-16,/personals/homeloan,0.75,18
2026-11-16,/personals/homeloan,1.0,15
2026-11-17,/personals/homeloan,0.25,30
2026-11-17,/personals/homeloan,0.5,22
2026-11-17,/personals/homeloan,0.75,17
2026-11-17,/personals/homeloan,1.0,11
2026-11-18,/personals/homeloan,0.25,37
2026-11-18,/personals/homeloan,0.5,25
2026-11-18,/personals/homeloan,0.75,22
2026-11-18,/personals/homeloan,1.0,14
2026-11-19,/personals/homeloan,0.25,45
2026-11-19,/personals/homeloan,0.5,38
2026-11-19,/personals/homeloan,0.75,32
2026-11-19,/personals/homeloan,1.0,24
2026-11-20,/personals/homeloan,0.25,33
2026-11-20,/personals/homeloan,0.5,25
2026-11-20,/personals/homeloan,0.75,21
2026-11-20,/personals/homeloan,1.0,18
2026-11-21,/personals/homeloan,0.25,37
2026-11-21,/personals/homeloan,0.5,30
2026-11-21,/personals/homeloan,0.75,25
2026-11-21,/personals/homeloan,1.0,20
2026-11-22,/personals/homeloan,0.25,46
2026-11-22,/personals/homeloan,0.5,31
2026-11-22,/personals/homeloan,0.75,26
2026-11-22,/personals/homeloan,1.0,22
2026-11-23,/personals/homeloan,0.25,45
2026-11-23,/personals/homeloan,0.5,30
2026-11-23,/personals/homeloan,0.75,25
2026-11-23,/personals/homeloan,1.0,16
2026-11-24,/personals/homeloan,0.25,43
2026-11-24,/personals/homeloan,0.5,35
2026-11-24,/personals/homeloan,0.75,30
2026-11-24,/personals/homeloan,1.0,18
2026-11-25,/personals/homeloan,0.25,30
2026-11-25,/personals/homeloan,0.5,26
2026-11-25,/personals/homeloan,0.75,18
2026-11-25,/personals/homeloan,1.0,12
2026-11-26,/personals/homeloan,0.25,30
2026-11-26,/personals/homeloan,0.5,21
2026-11-26,/personals/homeloan,0.75,17
2026-11-26,/personals/homeloan,1.0,14
2026-11-27,/personals/homeloan,0.25,43
2026-11-27,/personals/homeloan,0.5,35
2026-11-27,/personals/homeloan,0.75,23
2026-11-27,/personals/homeloan,1.0,19
2026-11-28,/personals/homeloan,0.25,36
2026-11-28,/personals/homeloan,0.5,25
2026-11-28,/personals/homeloan,0.75,20
2026-11-28,/personals/homeloan,1.0,15
2026-11-29,/personals/homeloan,0.25,25
2026-11-29,/personals/homeloan,0.5,18
2026-11-29,/personals/homeloan,0.75,14
2026-11-29,/personals/homeloan,1.0,11
2026-11-30,/personals/homeloan,0.25,31
2026-11-30,/personals/homeloan,0.5,20
2026-11-30,/personals/homeloan,0.75,16
2026-11-30,/personals/homeloan,1.0,12
