loan_account_id,application_id,prospect_id,product,segment_code,booked_ts,booked_amt_thb,disbursed_ts,disbursed_amt_thb,interest_rate_pct
LN400133,A300255,P107513,refinance,OPT,2026-11-04 05:34:30.070653392,2980000.0,,0.0,3.31
LN400134,A300258,P105712,refinance,MRL,2026-10-03 17:43:28.539082203,3490000.0,2026-10-06 18:24:06.673619134,3210000.0,3.32
LN400135,A300259,P159308,housing,SAE,2026-10-28 02:21:54.714021054,1220000.0,2026-11-06 21:38:58.074287821,1150000.0,2.91
LN400136,A300261,P152242,refinance,OPT,2026-10-14 17:25:53.411581253,2260000.0,2026-10-24 17:03:03.473209257,2190000.0,3.55
LN400141,A300269,P161963,housing,FAM,2026-10-07 07:20:08.422572706,5130000.0,2026-10-10 23:03:28.134036321,4940000.0,3.49
LN400142,A300273,P177619,refinance,OPT,2026-09-30 02:04:21.547051544,3070000.0,2026-10-06 23:12:55.634320618,2810000.0,3.14
LN400144,A300277,P107324,housing,FHB,2026-10-07 18:48:46.237947583,2160000.0,2026-10-12 05:16:53.501916955,1950000.0,2.92
LN400146,A300279,P125031,refinance,OPT,2026-10-18 06:04:18.757281478,1670000.0,2026-11-04 20:57:39.389901287,1580000.0,3.41
LN400147,A300282,P107842,refinance,MRL,2026-10-23 09:36:08.610934174,1950000.0,2026-10-26 06:40:23.731682348,1950000.0,3.68
LN400148,A300284,P106637,housing,FHB,2026-10-20 11:48:49.912043365,2880000.0,,0.0,3.07
LN400149,A300285,P108222,housing,FAM,2026-11-08 08:13:15.546782462,1530000.0,,0.0,3.51
LN400150,A300286,P137480,housing,FAM,2026-10-09 06:40:57.195869932,1970000.0,2026-10-16 23:23:52.392190612,1940000.0,3.6
LN400151,A300290,P171206,housing,FHB,2026-11-08 14:23:42.660986902,1700000.0,,0.0,2.59
LN400152,A300292,P145996,housing,FHB,2026-10-23 08:10:29.101086927,2100000.0,2026-10-29 10:02:33.773889959,1940000.0,3.74
LN400154,A300294,P102382,housing,FHB,2026-10-04 17:52:44.082753500,1680000.0,2026-10-26 08:48:06.840211906,1630000.0,3.14
LN400155,A300297,P119732,housing,FAM,2026-10-21 20:07:38.835734112,2990000.0,2026-11-04 05:00:09.191388241,2960000.0,3.0
LN400156,A300300,P122584,refinance,OPT,2026-09-27 19:13:05.444096290,1840000.0,2026-10-21 06:36:56.860748545,1760000.0,3.1
LN400157,A300302,P175126,housing,FAM,2026-10-12 13:13:21.895700389,5110000.0,,0.0,3.29
LN400158,A300303,P112145,housing,FAM,2026-10-20 06:54:45.761708468,1960000.0,2026-10-20 15:32:16.577393753,1960000.0,4.3
LN400159,A300304,P176009,housing,FHB,2026-10-18 10:27:54.365118673,3450000.0,2026-10-22 16:01:19.057830027,3310000.0,2.81
LN400160,A300305,P125591,housing,FHB,2026-10-14 14:53:06.491216457,2760000.0,2026-10-23 02:35:01.279769528,2590000.0,3.82
LN400162,A300307,P116044,housing,FHB,2026-09-19 08:08:32.837476187,1950000.0,2026-09-23 11:15:20.114897796,1820000.0,3.26
LN400164,A300312,P152571,housing,FHB,2026-09-24 23:23:52.056920939,1470000.0,2026-11-08 00:35:48.654315172,1470000.0,3.48
LN400165,A300314,P179518,housing,FHB,2026-10-10 18:12:52.564830257,2920000.0,,0.0,2.74
LN400166,A300318,P115615,housing,FHB,2026-10-04 03:22:34.936564363,2970000.0,,0.0,3.09
LN400167,A300319,P171839,housing,FHB,2026-09-27 13:28:49.639401262,2320000.0,2026-10-27 16:15:40.989065038,2310000.0,4.28
LN400168,A300321,P148486,refinance,OPT,2026-11-04 01:07:59.761690835,2700000.0,2026-11-07 21:05:36.228933743,2570000.0,3.78
LN400169,A300322,P143892,refinance,MRL,2026-11-05 10:29:49.847098125,4370000.0,,0.0,3.74
LN400170,A300325,P169651,refinance,OPT,2026-10-05 09:34:20.879397481,5180000.0,2026-10-27 10:15:31.325467267,5170000.0,3.04
LN400173,A300333,P118203,refinance,OPT,2026-10-15 14:44:34.166659307,1540000.0,2026-10-25 11:51:27.638761375,1510000.0,3.21
LN400174,A300338,P167859,refinance,OPT,2026-10-24 00:31:45.101303847,2060000.0,2026-11-06 02:29:42.708075640,2060000.0,3.53
LN400175,A300339,P152432,refinance,OPT,2026-10-03 14:21:50.922072375,2240000.0,2026-10-19 19:58:38.584849357,2210000.0,3.78
LN400177,A300341,P146260,refinance,OPT,2026-11-02 00:05:21.751466023,3810000.0,,0.0,3.44
LN400178,A300344,P129224,housing,FHB,2026-10-09 10:12:29.058465792,5090000.0,2026-10-24 03:22:44.743347811,4850000.0,2.92
LN400180,A300351,P104819,housing,FHB,2026-10-06 03:02:48.888179989,2300000.0,2026-10-20 18:08:30.891323132,2230000.0,3.65
LN400181,A300352,P129094,refinance,OPT,2026-10-11 01:16:14.932168091,1340000.0,,0.0,3.45
LN400186,A300366,P141221,refinance,OPT,2026-09-22 07:18:57.094318282,1650000.0,,0.0,3.64
LN400189,A300373,P110708,housing,FAM,2026-09-25 11:08:22.824042198,2370000.0,,0.0,3.67
LN400190,A300374,P175919,housing,FAM,2026-11-02 02:52:42.635955228,1300000.0,,0.0,4.19
LN400193,A300382,P147341,housing,FHB,2026-11-04 06:52:26.744934138,3190000.0,2026-11-06 04:53:51.140116732,3030000.0,3.53
LN400194,A300383,P156048,refinance,OPT,2026-10-22 10:59:07.636661568,7980000.0,2026-10-30 03:46:06.261822479,7980000.0,4.04
LN400195,A300385,P115384,housing,FHB,2026-10-26 09:44:10.575095360,3730000.0,,0.0,3.56
LN400196,A300387,P149887,refinance,OPT,2026-10-27 18:26:54.297925263,3080000.0,,0.0,3.18
LN400199,A300397,P130541,refinance,OPT,2026-09-25 06:33:38.690598099,3870000.0,,0.0,3.01
LN400201,A300401,P111884,housing,FHB,2026-10-16 16:24:57.337882533,3130000.0,2026-10-20 20:45:37.705176388,3130000.0,3.36
LN400202,A300402,P102335,housing,FAM,2026-10-25 10:10:53.214062905,2480000.0,,0.0,3.81
LN400203,A300403,P160840,housing,FHB,2026-10-15 22:32:02.095383452,2220000.0,,0.0,3.26
LN400205,A300407,P105551,housing,FHB,2026-10-24 15:42:37.827697943,4350000.0,,0.0,3.98
LN400207,A300410,P124464,refinance,OPT,2026-10-19 02:08:53.265984249,740000.0,2026-10-21 06:15:02.142247837,720000.0,3.73
LN400208,A300414,P109416,housing,FHB,2026-10-13 19:11:49.512390836,1950000.0,2026-10-21 13:56:43.257952637,1890000.0,2.89
LN400209,A300418,P109471,housing,FHB,2026-10-13 02:41:52.114951505,3550000.0,2026-11-04 12:26:52.078390904,3550000.0,3.64
LN400210,A300422,P146606,housing,FAM,2026-10-05 00:31:19.861680370,1410000.0,2026-10-08 13:49:46.815248296,1330000.0,3.31
LN400212,A300425,P156250,housing,FAM,2026-11-09 01:31:48.214408119,2510000.0,,0.0,4.38
LN400214,A300430,P106027,housing,FAM,2026-11-08 12:07:28.514505410,2390000.0,,0.0,2.38
LN400215,A300432,P115015,housing,FHB,2026-10-14 20:45:36.193740409,2910000.0,2026-10-16 03:31:26.170724641,2910000.0,3.61
